Phone timestamp;RR-interval [ms]
2026-03-22T10:55:24.755;382
2026-03-22T10:55:25.137;383
2026-03-22T10:55:25.520;383
2026-03-22T10:55:25.903;379
2026-03-22T10:55:26.282;380
2026-03-22T10:55:26.662;382
2026-03-22T10:55:27.044;379
2026-03-22T10:55:27.423;384
2026-03-22T10:55:27.807;343
2026-03-22T10:55:28.150;416
2026-03-22T10:55:28.566;390
2026-03-22T10:55:28.956;380
2026-03-22T10:55:29.336;387
2026-03-22T10:55:29.723;382
2026-03-22T10:55:30.105;385
2026-03-22T10:55:30.490;386
2026-03-22T10:55:30.876;378
2026-03-22T10:55:31.254;380
2026-03-22T10:55:31.634;385
2026-03-22T10:55:32.019;378
2026-03-22T10:55:32.397;380
2026-03-22T10:55:32.777;380
2026-03-22T10:55:33.157;384
2026-03-22T10:55:33.541;380
2026-03-22T10:55:33.921;385
2026-03-22T10:55:34.306;388
2026-03-22T10:55:34.694;380
2026-03-22T10:55:35.074;389
2026-03-22T10:55:35.463;385
2026-03-22T10:55:35.848;383
2026-03-22T10:55:36.231;385
2026-03-22T10:55:36.616;388
2026-03-22T10:55:37.004;384
2026-03-22T10:55:37.388;384
2026-03-22T10:55:37.772;380
2026-03-22T10:55:38.152;385
2026-03-22T10:55:38.537;382
2026-03-22T10:55:38.919;384
2026-03-22T10:55:39.303;382
2026-03-22T10:55:39.685;385
2026-03-22T10:55:40.070;389
2026-03-22T10:55:40.459;384
2026-03-22T10:55:40.843;389
2026-03-22T10:55:41.232;387
2026-03-22T10:55:41.619;385
2026-03-22T10:55:42.004;391
2026-03-22T10:55:42.395;386
2026-03-22T10:55:42.781;383
2026-03-22T10:55:43.164;386
2026-03-22T10:55:43.550;380
2026-03-22T10:55:43.930;387
2026-03-22T10:55:44.317;381
2026-03-22T10:55:44.698;387
2026-03-22T10:55:45.085;383
2026-03-22T10:55:45.468;387
2026-03-22T10:55:45.855;389
2026-03-22T10:55:46.244;387
2026-03-22T10:55:46.631;390
2026-03-22T10:55:47.021;389
2026-03-22T10:55:47.410;386
2026-03-22T10:55:47.796;391
2026-03-22T10:55:48.187;390
2026-03-22T10:55:48.577;383
2026-03-22T10:55:48.960;387
2026-03-22T10:55:49.347;384
2026-03-22T10:55:49.731;387
2026-03-22T10:55:50.118;384
2026-03-22T10:55:50.502;391
2026-03-22T10:55:50.893;387
2026-03-22T10:55:51.280;388
2026-03-22T10:55:51.668;1167
2026-03-22T10:55:52.835;393
2026-03-22T10:55:53.228;421
2026-03-22T10:55:53.649;744
2026-03-22T10:55:54.393;384
2026-03-22T10:55:54.777;391
2026-03-22T10:55:55.168;384
2026-03-22T10:55:55.552;391
2026-03-22T10:55:55.943;386
2026-03-22T10:55:56.329;387
2026-03-22T10:55:56.716;385
2026-03-22T10:55:57.101;391
2026-03-22T10:55:57.492;385
2026-03-22T10:55:57.877;389
2026-03-22T10:55:58.266;385
2026-03-22T10:55:58.651;391
2026-03-22T10:55:59.042;385
2026-03-22T10:55:59.427;389
2026-03-22T10:55:59.816;387
2026-03-22T10:56:00.203;390
2026-03-22T10:56:00.593;386
2026-03-22T10:56:00.979;387
2026-03-22T10:56:01.366;387
2026-03-22T10:56:01.753;384
2026-03-22T10:56:02.137;396
2026-03-22T10:56:02.533;385
2026-03-22T10:56:02.918;391
2026-03-22T10:56:03.309;391
2026-03-22T10:56:03.700;388
2026-03-22T10:56:04.088;383
2026-03-22T10:56:04.471;389
2026-03-22T10:56:04.860;386
2026-03-22T10:56:05.246;389
2026-03-22T10:56:05.635;393
2026-03-22T10:56:06.028;390
2026-03-22T10:56:06.418;395
2026-03-22T10:56:06.813;391
2026-03-22T10:56:07.204;392
2026-03-22T10:56:07.596;395
2026-03-22T10:56:07.991;393
2026-03-22T10:56:08.384;388
2026-03-22T10:56:08.772;396
2026-03-22T10:56:09.168;388
2026-03-22T10:56:09.556;392
2026-03-22T10:56:09.948;394
2026-03-22T10:56:10.342;391
2026-03-22T10:56:10.733;395
2026-03-22T10:56:11.128;394
2026-03-22T10:56:11.522;394
2026-03-22T10:56:11.916;393
2026-03-22T10:56:12.309;396
2026-03-22T10:56:12.705;391
2026-03-22T10:56:13.096;393
2026-03-22T10:56:13.489;391
2026-03-22T10:56:13.880;393
2026-03-22T10:56:14.273;393
2026-03-22T10:56:14.666;393
2026-03-22T10:56:15.059;396
2026-03-22T10:56:15.455;394
2026-03-22T10:56:15.849;394
2026-03-22T10:56:16.243;393
2026-03-22T10:56:16.636;394
2026-03-22T10:56:17.030;387
2026-03-22T10:56:17.417;393
2026-03-22T10:56:17.810;392
2026-03-22T10:56:18.202;389
2026-03-22T10:56:18.591;393
2026-03-22T10:56:18.984;391
2026-03-22T10:56:19.375;395
2026-03-22T10:56:19.770;391
2026-03-22T10:56:20.161;392
2026-03-22T10:56:20.553;395
2026-03-22T10:56:20.948;387
2026-03-22T10:56:21.335;388
2026-03-22T10:56:21.723;391
2026-03-22T10:56:22.114;386
2026-03-22T10:56:22.500;390
2026-03-22T10:56:22.890;389
2026-03-22T10:56:23.279;389
2026-03-22T10:56:23.668;391
2026-03-22T10:56:24.059;393
2026-03-22T10:56:24.452;394
2026-03-22T10:56:24.846;393
2026-03-22T10:56:25.239;391
2026-03-22T10:56:25.630;394
2026-03-22T10:56:26.024;395
2026-03-22T10:56:26.419;388
2026-03-22T10:56:26.807;393
2026-03-22T10:56:27.200;388
2026-03-22T10:56:27.588;393
2026-03-22T10:56:27.981;391
2026-03-22T10:56:28.372;391
2026-03-22T10:56:28.763;396
2026-03-22T10:56:29.159;394
2026-03-22T10:56:29.553;394
2026-03-22T10:56:29.947;396
2026-03-22T10:56:30.343;392
2026-03-22T10:56:30.735;389
2026-03-22T10:56:31.124;395
2026-03-22T10:56:31.519;388
2026-03-22T10:56:31.907;393
2026-03-22T10:56:32.300;390
2026-03-22T10:56:32.690;391
2026-03-22T10:56:33.081;396
2026-03-22T10:56:33.477;391
2026-03-22T10:56:33.868;395
2026-03-22T10:56:34.263;389
2026-03-22T10:56:34.652;392
2026-03-22T10:56:35.044;389
2026-03-22T10:56:35.433;390
2026-03-22T10:56:35.823;387
2026-03-22T10:56:36.210;388
2026-03-22T10:56:36.598;388
2026-03-22T10:56:36.986;392
2026-03-22T10:56:37.378;391
2026-03-22T10:56:37.769;390
2026-03-22T10:56:38.159;391
2026-03-22T10:56:38.550;392
2026-03-22T10:56:38.942;390
2026-03-22T10:56:39.332;386
2026-03-22T10:56:39.718;392
2026-03-22T10:56:40.110;383
2026-03-22T10:56:40.493;391
2026-03-22T10:56:40.884;387
2026-03-22T10:56:41.271;389
2026-03-22T10:56:41.660;393
2026-03-22T10:56:42.053;385
2026-03-22T10:56:42.438;395
2026-03-22T10:56:42.833;389
2026-03-22T10:56:43.222;392
2026-03-22T10:56:43.614;387
2026-03-22T10:56:44.001;390
2026-03-22T10:56:44.391;384
2026-03-22T10:56:44.775;390
2026-03-22T10:56:45.165;385
2026-03-22T10:56:45.550;387
2026-03-22T10:56:45.937;390
2026-03-22T10:56:46.327;387
2026-03-22T10:56:46.714;393
2026-03-22T10:56:47.107;390
2026-03-22T10:56:47.497;390
2026-03-22T10:56:47.887;391
2026-03-22T10:56:48.278;387
2026-03-22T10:56:48.665;390
2026-03-22T10:56:49.055;388
2026-03-22T10:56:49.443;385
2026-03-22T10:56:49.828;391
2026-03-22T10:56:50.219;385
2026-03-22T10:56:50.604;389
2026-03-22T10:56:50.993;392
2026-03-22T10:56:51.385;387
2026-03-22T10:56:51.772;393
2026-03-22T10:56:52.165;390
2026-03-22T10:56:52.555;392
2026-03-22T10:56:52.947;392
2026-03-22T10:56:53.339;388
2026-03-22T10:56:53.727;388
2026-03-22T10:56:54.115;391
2026-03-22T10:56:54.506;386
2026-03-22T10:56:54.892;390
2026-03-22T10:56:55.282;391
2026-03-22T10:56:55.673;388
2026-03-22T10:56:56.061;394
2026-03-22T10:56:56.455;389
2026-03-22T10:56:56.844;396
2026-03-22T10:56:57.240;390
2026-03-22T10:56:57.630;391
2026-03-22T10:56:58.021;392
2026-03-22T10:56:58.413;389
2026-03-22T10:56:58.802;387
2026-03-22T10:56:59.189;392
2026-03-22T10:56:59.581;388
2026-03-22T10:56:59.969;389
2026-03-22T10:57:00.358;393
2026-03-22T10:57:00.751;389
2026-03-22T10:57:01.140;394
2026-03-22T10:57:01.534;393
2026-03-22T10:57:01.927;390
2026-03-22T10:57:02.317;390
2026-03-22T10:57:02.707;390
2026-03-22T10:57:03.097;387
2026-03-22T10:57:03.484;391
2026-03-22T10:57:03.875;386
2026-03-22T10:57:04.261;388
2026-03-22T10:57:04.649;390
2026-03-22T10:57:05.039;389
2026-03-22T10:57:05.428;392
2026-03-22T10:57:05.820;393
2026-03-22T10:57:06.213;389
2026-03-22T10:57:06.602;393
2026-03-22T10:57:06.995;390
2026-03-22T10:57:07.385;385
2026-03-22T10:57:07.770;392
2026-03-22T10:57:08.162;386
2026-03-22T10:57:08.548;388
2026-03-22T10:57:08.936;389
2026-03-22T10:57:09.325;388
2026-03-22T10:57:09.713;391
2026-03-22T10:57:10.104;390
2026-03-22T10:57:10.494;387
2026-03-22T10:57:10.881;391
2026-03-22T10:57:11.272;389
2026-03-22T10:57:11.661;384
2026-03-22T10:57:12.045;389
2026-03-22T10:57:12.434;382
2026-03-22T10:57:12.816;387
2026-03-22T10:57:13.203;389
2026-03-22T10:57:13.592;384
2026-03-22T10:57:13.976;388
2026-03-22T10:57:14.364;388
2026-03-22T10:57:14.752;386
2026-03-22T10:57:15.138;390
2026-03-22T10:57:15.528;388
2026-03-22T10:57:15.916;381
2026-03-22T10:57:16.297;389
2026-03-22T10:57:16.686;381
2026-03-22T10:57:17.067;384
2026-03-22T10:57:17.451;383
2026-03-22T10:57:17.834;383
2026-03-22T10:57:18.217;386
2026-03-22T10:57:18.603;385
2026-03-22T10:57:18.988;388
2026-03-22T10:57:19.376;388
2026-03-22T10:57:19.764;387
2026-03-22T10:57:20.151;385
2026-03-22T10:57:20.536;386
2026-03-22T10:57:20.922;383
2026-03-22T10:57:21.305;384
2026-03-22T10:57:21.689;382
2026-03-22T10:57:22.071;385
2026-03-22T10:57:22.456;384
2026-03-22T10:57:22.840;387
2026-03-22T10:57:23.227;387
2026-03-22T10:57:23.614;385
2026-03-22T10:57:23.999;393
2026-03-22T10:57:24.392;385
2026-03-22T10:57:24.777;390
2026-03-22T10:57:25.167;387
2026-03-22T10:57:25.554;386
2026-03-22T10:57:25.940;383
2026-03-22T10:57:26.323;385
2026-03-22T10:57:26.708;384
2026-03-22T10:57:27.092;385
2026-03-22T10:57:27.477;384
2026-03-22T10:57:27.861;388
2026-03-22T10:57:28.249;386
2026-03-22T10:57:28.635;385
2026-03-22T10:57:29.020;390
2026-03-22T10:57:29.410;387
2026-03-22T10:57:29.797;389
2026-03-22T10:57:30.186;384
2026-03-22T10:57:30.570;389
2026-03-22T10:57:30.959;384
2026-03-22T10:57:31.343;385
2026-03-22T10:57:31.728;384
2026-03-22T10:57:32.112;383
2026-03-22T10:57:32.495;382
2026-03-22T10:57:32.877;385
2026-03-22T10:57:33.262;387
2026-03-22T10:57:33.649;384
2026-03-22T10:57:34.033;386
2026-03-22T10:57:34.419;387
2026-03-22T10:57:34.806;385
2026-03-22T10:57:35.191;383
2026-03-22T10:57:35.574;384
2026-03-22T10:57:35.958;382
2026-03-22T10:57:36.340;388
2026-03-22T10:57:36.728;385
2026-03-22T10:57:37.113;382
2026-03-22T10:57:37.495;387
2026-03-22T10:57:37.882;384
2026-03-22T10:57:38.266;384
2026-03-22T10:57:38.650;387
2026-03-22T10:57:39.037;384
2026-03-22T10:57:39.421;382
2026-03-22T10:57:39.803;382
2026-03-22T10:57:40.185;381
2026-03-22T10:57:40.566;384
2026-03-22T10:57:40.950;380
2026-03-22T10:57:41.330;378
2026-03-22T10:57:41.708;380
2026-03-22T10:57:42.088;383
2026-03-22T10:57:42.471;380
2026-03-22T10:57:42.851;381
2026-03-22T10:57:43.232;378
2026-03-22T10:57:43.610;385
2026-03-22T10:57:43.995;379
2026-03-22T10:57:44.374;383
2026-03-22T10:57:44.757;387
2026-03-22T10:57:45.144;380
2026-03-22T10:57:45.524;385
2026-03-22T10:57:45.909;383
2026-03-22T10:57:46.292;385
2026-03-22T10:57:46.677;385
2026-03-22T10:57:47.062;382
2026-03-22T10:57:47.444;384
2026-03-22T10:57:47.828;385
2026-03-22T10:57:48.213;379
2026-03-22T10:57:48.592;383
2026-03-22T10:57:48.975;377
2026-03-22T10:57:49.352;381
2026-03-22T10:57:49.733;382
2026-03-22T10:57:50.115;379
2026-03-22T10:57:50.494;379
2026-03-22T10:57:50.873;385
2026-03-22T10:57:51.258;383
2026-03-22T10:57:51.641;381
2026-03-22T10:57:52.022;388
2026-03-22T10:57:52.410;382
2026-03-22T10:57:52.792;385
2026-03-22T10:57:53.177;383
2026-03-22T10:57:53.560;383
2026-03-22T10:57:53.943;384
2026-03-22T10:57:54.327;382
2026-03-22T10:57:54.709;382
2026-03-22T10:57:55.091;379
2026-03-22T10:57:55.470;379
2026-03-22T10:57:55.849;384
2026-03-22T10:57:56.233;376
2026-03-22T10:57:56.609;384
2026-03-22T10:57:56.993;377
2026-03-22T10:57:57.370;383
2026-03-22T10:57:57.753;380
2026-03-22T10:57:58.133;381
2026-03-22T10:57:58.514;387
2026-03-22T10:57:58.901;377
2026-03-22T10:57:59.278;387
2026-03-22T10:57:59.665;382
2026-03-22T10:58:00.047;386
2026-03-22T10:58:00.433;381
2026-03-22T10:58:00.814;384
2026-03-22T10:58:01.198;380
2026-03-22T10:58:01.578;382
2026-03-22T10:58:01.960;379
2026-03-22T10:58:02.339;381
2026-03-22T10:58:02.720;376
2026-03-22T10:58:03.096;381
2026-03-22T10:58:03.477;378
2026-03-22T10:58:03.855;377
2026-03-22T10:58:04.232;377
2026-03-22T10:58:04.609;384
2026-03-22T10:58:04.993;377
2026-03-22T10:58:05.370;383
2026-03-22T10:58:05.753;383
2026-03-22T10:58:06.136;380
2026-03-22T10:58:06.516;381
2026-03-22T10:58:06.897;385
2026-03-22T10:58:07.282;381
2026-03-22T10:58:07.663;379
2026-03-22T10:58:08.042;383
2026-03-22T10:58:08.425;377
2026-03-22T10:58:08.802;382
2026-03-22T10:58:09.184;376
2026-03-22T10:58:09.560;381
2026-03-22T10:58:09.941;379
2026-03-22T10:58:10.320;380
2026-03-22T10:58:10.700;379
2026-03-22T10:58:11.079;382
2026-03-22T10:58:11.461;382
2026-03-22T10:58:11.843;383
2026-03-22T10:58:12.226;384
2026-03-22T10:58:12.610;380
2026-03-22T10:58:12.990;388
2026-03-22T10:58:13.378;383
2026-03-22T10:58:13.761;385
2026-03-22T10:58:14.146;383
2026-03-22T10:58:14.529;381
2026-03-22T10:58:14.910;383
2026-03-22T10:58:15.293;383
2026-03-22T10:58:15.676;381
2026-03-22T10:58:16.057;385
2026-03-22T10:58:16.442;379
2026-03-22T10:58:16.821;384
2026-03-22T10:58:17.205;385
2026-03-22T10:58:17.590;383
2026-03-22T10:58:17.973;390
2026-03-22T10:58:18.363;383
2026-03-22T10:58:18.746;389
2026-03-22T10:58:19.135;386
2026-03-22T10:58:19.521;388
2026-03-22T10:58:19.909;387
2026-03-22T10:58:20.296;383
2026-03-22T10:58:20.679;387
2026-03-22T10:58:21.066;384
2026-03-22T10:58:21.450;382
2026-03-22T10:58:21.832;387
2026-03-22T10:58:22.219;382
2026-03-22T10:58:22.601;385
2026-03-22T10:58:22.986;390
2026-03-22T10:58:23.376;381
2026-03-22T10:58:23.757;390
2026-03-22T10:58:24.147;384
2026-03-22T10:58:24.531;386
2026-03-22T10:58:24.917;383
2026-03-22T10:58:25.300;382
2026-03-22T10:58:25.682;384
2026-03-22T10:58:26.066;381
2026-03-22T10:58:26.447;381
2026-03-22T10:58:26.828;381
2026-03-22T10:58:27.209;380
2026-03-22T10:58:27.589;385
2026-03-22T10:58:27.974;379
2026-03-22T10:58:28.353;383
2026-03-22T10:58:28.736;385
2026-03-22T10:58:29.121;382
2026-03-22T10:58:29.503;388
2026-03-22T10:58:29.891;379
2026-03-22T10:58:30.270;386
2026-03-22T10:58:30.656;382
2026-03-22T10:58:31.038;385
2026-03-22T10:58:31.423;383
2026-03-22T10:58:31.806;385
2026-03-22T10:58:32.191;381
2026-03-22T10:58:32.572;381
2026-03-22T10:58:32.953;382
2026-03-22T10:58:33.335;378
2026-03-22T10:58:33.713;381
2026-03-22T10:58:34.094;381
2026-03-22T10:58:34.475;380
2026-03-22T10:58:34.855;384
2026-03-22T10:58:35.239;377
2026-03-22T10:58:35.616;381
2026-03-22T10:58:35.997;384
2026-03-22T10:58:36.381;381
2026-03-22T10:58:36.762;383
2026-03-22T10:58:37.145;384
2026-03-22T10:58:37.529;385
2026-03-22T10:58:37.914;382
2026-03-22T10:58:38.296;389
2026-03-22T10:58:38.685;383
2026-03-22T10:58:39.068;386
2026-03-22T10:58:39.454;384
2026-03-22T10:58:39.838;381
2026-03-22T10:58:40.219;381
2026-03-22T10:58:40.600;384
2026-03-22T10:58:40.984;380
2026-03-22T10:58:41.364;385
2026-03-22T10:58:41.749;380
2026-03-22T10:58:42.129;382
2026-03-22T10:58:42.511;384
2026-03-22T10:58:42.895;382
2026-03-22T10:58:43.277;386
2026-03-22T10:58:43.663;383
2026-03-22T10:58:44.046;384
2026-03-22T10:58:44.430;386
2026-03-22T10:58:44.816;385
2026-03-22T10:58:45.201;381
2026-03-22T10:58:45.582;385
2026-03-22T10:58:45.967;379
2026-03-22T10:58:46.346;382
2026-03-22T10:58:46.728;380
2026-03-22T10:58:47.108;381
2026-03-22T10:58:47.489;380
2026-03-22T10:58:47.869;384
2026-03-22T10:58:48.253;382
2026-03-22T10:58:48.635;381
2026-03-22T10:58:49.016;388
2026-03-22T10:58:49.404;381
2026-03-22T10:58:49.785;385
2026-03-22T10:58:50.170;380
2026-03-22T10:58:50.550;384
2026-03-22T10:58:50.934;384
2026-03-22T10:58:51.318;381
2026-03-22T10:58:51.699;379
2026-03-22T10:58:52.078;382
2026-03-22T10:58:52.460;379
2026-03-22T10:58:52.839;381
2026-03-22T10:58:53.220;379
2026-03-22T10:58:53.599;385
2026-03-22T10:58:53.984;382
2026-03-22T10:58:54.366;381
2026-03-22T10:58:54.747;388
2026-03-22T10:58:55.135;382
2026-03-22T10:58:55.517;387
2026-03-22T10:58:55.904;383
2026-03-22T10:58:56.287;386
2026-03-22T10:58:56.673;384
2026-03-22T10:58:57.057;380
2026-03-22T10:58:57.437;383
2026-03-22T10:58:57.820;382
2026-03-22T10:58:58.202;380
2026-03-22T10:58:58.582;385
2026-03-22T10:58:58.967;379
2026-03-22T10:58:59.346;383
2026-03-22T10:58:59.729;384
2026-03-22T10:59:00.113;381
2026-03-22T10:59:00.494;384
2026-03-22T10:59:00.878;383
2026-03-22T10:59:01.261;386
2026-03-22T10:59:01.647;385
2026-03-22T10:59:02.032;386
2026-03-22T10:59:02.418;384
2026-03-22T10:59:02.802;385
2026-03-22T10:59:03.187;388
2026-03-22T10:59:03.575;382
2026-03-22T10:59:03.957;385
2026-03-22T10:59:04.342;384
2026-03-22T10:59:04.726;383
2026-03-22T10:59:05.109;383
2026-03-22T10:59:05.492;381
2026-03-22T10:59:05.873;386
2026-03-22T10:59:06.259;381
2026-03-22T10:59:06.640;386
2026-03-22T10:59:07.026;387
2026-03-22T10:59:07.413;384
2026-03-22T10:59:07.797;386
2026-03-22T10:59:08.183;387
2026-03-22T10:59:08.570;390
2026-03-22T10:59:08.960;387
2026-03-22T10:59:09.347;389
2026-03-22T10:59:09.736;389
2026-03-22T10:59:10.125;386
2026-03-22T10:59:10.511;385
2026-03-22T10:59:10.896;385
2026-03-22T10:59:11.281;384
2026-03-22T10:59:11.665;387
2026-03-22T10:59:12.052;381
2026-03-22T10:59:12.433;387
2026-03-22T10:59:12.820;384
2026-03-22T10:59:13.204;386
2026-03-22T10:59:13.590;389
2026-03-22T10:59:13.979;383
2026-03-22T10:59:14.362;390
2026-03-22T10:59:14.752;385
2026-03-22T10:59:15.137;391
2026-03-22T10:59:15.528;767
2026-03-22T10:59:16.295;382
2026-03-22T10:59:16.677;385
2026-03-22T10:59:17.062;381
2026-03-22T10:59:17.443;385
2026-03-22T10:59:17.828;387
2026-03-22T10:59:18.215;382
2026-03-22T10:59:18.597;389
2026-03-22T10:59:18.986;382
2026-03-22T10:59:19.368;390
2026-03-22T10:59:19.758;385
2026-03-22T10:59:20.143;388
2026-03-22T10:59:20.531;383
2026-03-22T10:59:20.914;387
2026-03-22T10:59:21.301;383
2026-03-22T10:59:21.684;385
2026-03-22T10:59:22.069;383
2026-03-22T10:59:22.452;382
2026-03-22T10:59:22.834;383
2026-03-22T10:59:23.217;385
2026-03-22T10:59:23.602;385
2026-03-22T10:59:23.987;385
2026-03-22T10:59:24.372;387
2026-03-22T10:59:24.759;386
2026-03-22T10:59:25.145;390
2026-03-22T10:59:25.535;388
2026-03-22T10:59:25.923;385
2026-03-22T10:59:26.308;390
2026-03-22T10:59:26.698;385
2026-03-22T10:59:27.083;383
2026-03-22T10:59:27.466;389
2026-03-22T10:59:27.855;380
2026-03-22T10:59:28.235;386
2026-03-22T10:59:28.621;384
2026-03-22T10:59:29.005;385
2026-03-22T10:59:29.390;386
2026-03-22T10:59:29.776;384
2026-03-22T10:59:30.160;391
2026-03-22T10:59:30.551;385
2026-03-22T10:59:30.936;388
2026-03-22T10:59:31.324;385
2026-03-22T10:59:31.709;385
2026-03-22T10:59:32.094;383
2026-03-22T10:59:32.477;386
2026-03-22T10:59:32.863;382
2026-03-22T10:59:33.245;383
2026-03-22T10:59:33.628;382
2026-03-22T10:59:34.010;388
2026-03-22T10:59:34.398;385
2026-03-22T10:59:34.783;383
2026-03-22T10:59:35.166;391
2026-03-22T10:59:35.557;385
2026-03-22T10:59:35.942;388
2026-03-22T10:59:36.330;383
2026-03-22T10:59:36.713;386
2026-03-22T10:59:37.099;384
2026-03-22T10:59:37.483;383
2026-03-22T10:59:37.866;381
2026-03-22T10:59:38.247;387
2026-03-22T10:59:38.634;379
2026-03-22T10:59:39.013;385
2026-03-22T10:59:39.398;387
2026-03-22T10:59:39.785;380
2026-03-22T10:59:40.165;390
2026-03-22T10:59:40.555;383
2026-03-22T10:59:40.938;386
2026-03-22T10:59:41.324;384
2026-03-22T10:59:41.708;381
2026-03-22T10:59:42.089;384
2026-03-22T10:59:42.473;382
2026-03-22T10:59:42.855;380
2026-03-22T10:59:43.235;383
2026-03-22T10:59:43.618;379
2026-03-22T10:59:43.997;381
2026-03-22T10:59:44.378;381
2026-03-22T10:59:44.759;381
2026-03-22T10:59:45.140;383
2026-03-22T10:59:45.523;381
2026-03-22T10:59:45.904;385
2026-03-22T10:59:46.289;384
2026-03-22T10:59:46.673;383
2026-03-22T10:59:47.056;383
2026-03-22T10:59:47.439;380
2026-03-22T10:59:47.819;379
2026-03-22T10:59:48.198;383
2026-03-22T10:59:48.581;376
2026-03-22T10:59:48.957;381
2026-03-22T10:59:49.338;383
2026-03-22T10:59:49.721;378
2026-03-22T10:59:50.099;385
2026-03-22T10:59:50.484;380
2026-03-22T10:59:50.864;384
2026-03-22T10:59:51.248;379
2026-03-22T10:59:51.627;380
2026-03-22T10:59:52.007;381
2026-03-22T10:59:52.388;378
2026-03-22T10:59:52.766;377
2026-03-22T10:59:53.143;378
2026-03-22T10:59:53.521;379
2026-03-22T10:59:53.900;378
2026-03-22T10:59:54.278;378
2026-03-22T10:59:54.656;380
2026-03-22T10:59:55.036;382
2026-03-22T10:59:55.418;379
2026-03-22T10:59:55.797;380
2026-03-22T10:59:56.177;384
2026-03-22T10:59:56.561;381
2026-03-22T10:59:56.942;377
2026-03-22T10:59:57.319;380
2026-03-22T10:59:57.699;377
2026-03-22T10:59:58.076;379
2026-03-22T10:59:58.455;375
2026-03-22T10:59:58.830;381
2026-03-22T10:59:59.211;374
2026-03-22T10:59:59.585;380
2026-03-22T10:59:59.965;381
2026-03-22T11:00:00.346;376
2026-03-22T11:00:00.722;385
2026-03-22T11:00:01.107;379
2026-03-22T11:00:01.486;382
2026-03-22T11:00:01.868;378
2026-03-22T11:00:02.246;378
2026-03-22T11:00:02.624;376
2026-03-22T11:00:03.000;376
2026-03-22T11:00:03.376;375
2026-03-22T11:00:03.751;379
2026-03-22T11:00:04.130;377
2026-03-22T11:00:04.507;378
2026-03-22T11:00:04.885;379
2026-03-22T11:00:05.264;378
2026-03-22T11:00:05.642;379
2026-03-22T11:00:06.021;377
2026-03-22T11:00:06.398;380
2026-03-22T11:00:06.778;374
2026-03-22T11:00:07.152;376
2026-03-22T11:00:07.528;375
2026-03-22T11:00:07.903;373
2026-03-22T11:00:08.276;373
2026-03-22T11:00:08.649;376
2026-03-22T11:00:09.025;377
2026-03-22T11:00:09.402;373
2026-03-22T11:00:09.775;378
2026-03-22T11:00:10.153;377
2026-03-22T11:00:10.530;375
2026-03-22T11:00:10.905;380
2026-03-22T11:00:11.285;375
2026-03-22T11:00:11.660;372
2026-03-22T11:00:12.032;379
2026-03-22T11:00:12.411;370
2026-03-22T11:00:12.781;376
2026-03-22T11:00:13.157;374
2026-03-22T11:00:13.531;372
2026-03-22T11:00:13.903;374
2026-03-22T11:00:14.277;375
2026-03-22T11:00:14.652;379
2026-03-22T11:00:15.031;376
2026-03-22T11:00:15.407;377
2026-03-22T11:00:15.784;374
2026-03-22T11:00:16.158;375
2026-03-22T11:00:16.533;371
2026-03-22T11:00:16.904;374
2026-03-22T11:00:17.278;371
2026-03-22T11:00:17.649;373
2026-03-22T11:00:18.022;373
2026-03-22T11:00:18.395;372
2026-03-22T11:00:18.767;377
2026-03-22T11:00:19.144;374
2026-03-22T11:00:19.518;376
2026-03-22T11:00:19.894;374
2026-03-22T11:00:20.268;375
2026-03-22T11:00:20.643;375
2026-03-22T11:00:21.018;370
2026-03-22T11:00:21.388;372
2026-03-22T11:00:21.760;372
2026-03-22T11:00:22.132;370
2026-03-22T11:00:22.502;373
2026-03-22T11:00:22.875;369
2026-03-22T11:00:23.244;374
2026-03-22T11:00:23.618;371
2026-03-22T11:00:23.989;373
2026-03-22T11:00:24.362;376
2026-03-22T11:00:24.738;368
2026-03-22T11:00:25.106;378
2026-03-22T11:00:25.484;373
2026-03-22T11:00:25.857;374
2026-03-22T11:00:26.231;371
2026-03-22T11:00:26.602;374
2026-03-22T11:00:26.976;373
2026-03-22T11:00:27.349;370
2026-03-22T11:00:27.719;369
2026-03-22T11:00:28.088;372
2026-03-22T11:00:28.460;367
2026-03-22T11:00:28.827;372
2026-03-22T11:00:29.199;367
2026-03-22T11:00:29.566;372
2026-03-22T11:00:29.938;370
2026-03-22T11:00:30.308;369
2026-03-22T11:00:30.677;373
2026-03-22T11:00:31.050;369
2026-03-22T11:00:31.419;374
2026-03-22T11:00:31.793;370
2026-03-22T11:00:32.163;373
2026-03-22T11:00:32.536;373
2026-03-22T11:00:32.909;372
2026-03-22T11:00:33.281;375
2026-03-22T11:00:33.656;370
2026-03-22T11:00:34.026;370
2026-03-22T11:00:34.396;374
2026-03-22T11:00:34.770;370
2026-03-22T11:00:35.140;373
2026-03-22T11:00:35.513;372
2026-03-22T11:00:35.885;374
2026-03-22T11:00:36.259;371
2026-03-22T11:00:36.630;375
2026-03-22T11:00:37.005;372
2026-03-22T11:00:37.377;377
2026-03-22T11:00:37.754;370
2026-03-22T11:00:38.124;376
2026-03-22T11:00:38.500;372
2026-03-22T11:00:38.872;372
2026-03-22T11:00:39.244;376
2026-03-22T11:00:39.620;375
2026-03-22T11:00:39.995;743
2026-03-22T11:00:40.738;378
2026-03-22T11:00:41.116;373
2026-03-22T11:00:41.489;374
2026-03-22T11:00:41.863;380
