Phone timestamp;RR-interval [ms]
2026-03-25T19:15:55.687;403
2026-03-25T19:15:56.090;398
2026-03-25T19:15:56.488;400
2026-03-25T19:15:56.888;399
2026-03-25T19:15:57.287;483
2026-03-25T19:15:57.770;308
2026-03-25T19:15:58.078;403
2026-03-25T19:15:58.481;398
2026-03-25T19:15:58.879;398
2026-03-25T19:15:59.277;397
2026-03-25T19:15:59.674;400
2026-03-25T19:16:00.074;398
2026-03-25T19:16:00.472;398
2026-03-25T19:16:00.870;398
2026-03-25T19:16:01.268;397
2026-03-25T19:16:01.665;401
2026-03-25T19:16:02.066;403
2026-03-25T19:16:02.469;404
2026-03-25T19:16:02.873;406
2026-03-25T19:16:03.279;401
2026-03-25T19:16:03.680;408
2026-03-25T19:16:04.088;406
2026-03-25T19:16:04.494;411
2026-03-25T19:16:04.905;410
2026-03-25T19:16:05.315;413
2026-03-25T19:16:05.728;410
2026-03-25T19:16:06.138;409
2026-03-25T19:16:06.547;414
2026-03-25T19:16:06.961;414
2026-03-25T19:16:07.375;414
2026-03-25T19:16:07.789;414
2026-03-25T19:16:08.203;415
2026-03-25T19:16:08.618;415
2026-03-25T19:16:09.033;421
2026-03-25T19:16:09.454;418
2026-03-25T19:16:09.872;420
2026-03-25T19:16:10.292;422
2026-03-25T19:16:10.714;423
2026-03-25T19:16:11.137;424
2026-03-25T19:16:11.561;423
2026-03-25T19:16:11.984;423
2026-03-25T19:16:12.407;426
2026-03-25T19:16:12.833;431
2026-03-25T19:16:13.264;427
2026-03-25T19:16:13.691;435
2026-03-25T19:16:14.126;425
2026-03-25T19:16:14.551;429
2026-03-25T19:16:14.980;427
2026-03-25T19:16:15.407;430
2026-03-25T19:16:15.837;427
2026-03-25T19:16:16.264;427
2026-03-25T19:16:16.691;431
2026-03-25T19:16:17.122;428
2026-03-25T19:16:17.550;424
2026-03-25T19:16:17.974;430
2026-03-25T19:16:18.404;424
2026-03-25T19:16:18.828;424
2026-03-25T19:16:19.252;428
2026-03-25T19:16:19.680;427
2026-03-25T19:16:20.107;425
2026-03-25T19:16:20.532;417
2026-03-25T19:16:20.949;431
2026-03-25T19:16:21.380;423
2026-03-25T19:16:21.803;421
2026-03-25T19:16:22.224;428
2026-03-25T19:16:22.652;422
2026-03-25T19:16:23.074;422
2026-03-25T19:16:23.496;424
2026-03-25T19:16:23.920;427
2026-03-25T19:16:24.347;422
2026-03-25T19:16:24.769;422
2026-03-25T19:16:25.191;430
2026-03-25T19:16:25.621;429
2026-03-25T19:16:26.050;430
2026-03-25T19:16:26.480;430
2026-03-25T19:16:26.910;426
2026-03-25T19:16:27.336;431
2026-03-25T19:16:27.767;433
2026-03-25T19:16:28.200;430
2026-03-25T19:16:28.630;429
2026-03-25T19:16:29.059;433
2026-03-25T19:16:29.492;434
2026-03-25T19:16:29.926;433
2026-03-25T19:16:30.359;433
2026-03-25T19:16:30.792;437
2026-03-25T19:16:31.229;438
2026-03-25T19:16:31.667;436
2026-03-25T19:16:32.103;438
2026-03-25T19:16:32.541;438
2026-03-25T19:16:32.979;437
2026-03-25T19:16:33.416;445
2026-03-25T19:16:33.861;438
2026-03-25T19:16:34.299;442
2026-03-25T19:16:34.741;449
2026-03-25T19:16:35.190;448
2026-03-25T19:16:35.638;442
2026-03-25T19:16:36.080;460
2026-03-25T19:16:36.540;456
2026-03-25T19:16:36.996;452
2026-03-25T19:16:37.448;463
2026-03-25T19:16:37.911;458
2026-03-25T19:16:38.369;463
2026-03-25T19:16:38.832;466
2026-03-25T19:16:39.298;463
2026-03-25T19:16:39.761;477
2026-03-25T19:16:40.238;474
2026-03-25T19:16:40.712;470
2026-03-25T19:16:41.182;486
2026-03-25T19:16:41.668;476
2026-03-25T19:16:42.144;479
2026-03-25T19:16:42.623;484
2026-03-25T19:16:43.107;481
2026-03-25T19:16:43.588;483
2026-03-25T19:16:44.071;485
2026-03-25T19:16:44.556;483
2026-03-25T19:16:45.039;488
2026-03-25T19:16:45.527;493
2026-03-25T19:16:46.020;495
2026-03-25T19:16:46.515;507
2026-03-25T19:16:47.022;507
2026-03-25T19:16:47.529;509
2026-03-25T19:16:48.038;512
2026-03-25T19:16:48.550;508
2026-03-25T19:16:49.058;503
2026-03-25T19:16:49.561;501
2026-03-25T19:16:50.062;496
2026-03-25T19:16:50.558;494
2026-03-25T19:16:51.052;499
2026-03-25T19:16:51.551;488
2026-03-25T19:16:52.039;493
2026-03-25T19:16:52.532;494
2026-03-25T19:16:53.026;502
2026-03-25T19:16:53.528;507
2026-03-25T19:16:54.035;509
2026-03-25T19:16:54.544;507
2026-03-25T19:16:55.051;503
2026-03-25T19:16:55.554;515
2026-03-25T19:16:56.069;500
2026-03-25T19:16:56.569;513
2026-03-25T19:16:57.082;499
2026-03-25T19:16:57.581;494
2026-03-25T19:16:58.075;491
2026-03-25T19:16:58.566;486
2026-03-25T19:16:59.052;486
2026-03-25T19:16:59.538;485
2026-03-25T19:17:00.023;481
2026-03-25T19:17:00.504;477
2026-03-25T19:17:00.981;482
2026-03-25T19:17:01.463;473
2026-03-25T19:17:01.936;471
2026-03-25T19:17:02.407;473
2026-03-25T19:17:02.880;469
2026-03-25T19:17:03.349;474
2026-03-25T19:17:03.823;466
2026-03-25T19:17:04.289;474
2026-03-25T19:17:04.763;931
2026-03-25T19:17:05.694;467
2026-03-25T19:17:06.161;468
2026-03-25T19:17:06.629;472
2026-03-25T19:17:07.101;467
2026-03-25T19:17:07.568;468
2026-03-25T19:17:08.036;467
2026-03-25T19:17:08.503;466
2026-03-25T19:17:08.969;468
2026-03-25T19:17:09.437;471
2026-03-25T19:17:09.908;468
2026-03-25T19:17:10.376;475
2026-03-25T19:17:10.851;472
2026-03-25T19:17:11.323;476
2026-03-25T19:17:11.799;479
2026-03-25T19:17:12.278;475
2026-03-25T19:17:12.753;479
2026-03-25T19:17:13.232;479
2026-03-25T19:17:13.711;479
2026-03-25T19:17:14.190;490
2026-03-25T19:17:14.680;487
2026-03-25T19:17:15.167;488
2026-03-25T19:17:15.655;483
2026-03-25T19:17:16.138;482
2026-03-25T19:17:16.620;494
2026-03-25T19:17:17.114;479
2026-03-25T19:17:17.593;483
2026-03-25T19:17:18.076;482
2026-03-25T19:17:18.558;483
2026-03-25T19:17:19.041;483
2026-03-25T19:17:19.524;483
2026-03-25T19:17:20.007;480
2026-03-25T19:17:20.487;482
2026-03-25T19:17:20.969;479
2026-03-25T19:17:21.448;488
2026-03-25T19:17:21.936;478
2026-03-25T19:17:22.414;481
2026-03-25T19:17:22.895;487
2026-03-25T19:17:23.382;479
2026-03-25T19:17:23.861;486
2026-03-25T19:17:24.347;479
2026-03-25T19:17:24.826;489
2026-03-25T19:17:25.315;481
2026-03-25T19:17:25.796;476
2026-03-25T19:17:26.272;481
2026-03-25T19:17:26.753;484
2026-03-25T19:17:27.237;480
2026-03-25T19:17:27.717;488
2026-03-25T19:17:28.205;486
2026-03-25T19:17:28.691;482
2026-03-25T19:17:29.173;486
2026-03-25T19:17:29.659;486
2026-03-25T19:17:30.145;486
2026-03-25T19:17:30.631;482
2026-03-25T19:17:31.113;488
2026-03-25T19:17:31.601;482
2026-03-25T19:17:32.083;486
2026-03-25T19:17:32.569;482
2026-03-25T19:17:33.051;486
2026-03-25T19:17:33.537;487
2026-03-25T19:17:34.024;494
2026-03-25T19:17:34.518;497
2026-03-25T19:17:35.015;491
2026-03-25T19:17:35.506;493
2026-03-25T19:17:35.999;488
2026-03-25T19:17:36.487;492
2026-03-25T19:17:36.979;488
2026-03-25T19:17:37.467;489
2026-03-25T19:17:37.956;486
2026-03-25T19:17:38.442;485
2026-03-25T19:17:38.927;487
2026-03-25T19:17:39.414;487
2026-03-25T19:17:39.901;494
2026-03-25T19:17:40.395;502
2026-03-25T19:17:40.897;502
2026-03-25T19:17:41.399;507
2026-03-25T19:17:41.906;507
2026-03-25T19:17:42.413;512
2026-03-25T19:17:42.925;509
2026-03-25T19:17:43.434;513
2026-03-25T19:17:43.947;503
2026-03-25T19:17:44.450;515
2026-03-25T19:17:44.965;504
2026-03-25T19:17:45.469;501
2026-03-25T19:17:45.970;498
2026-03-25T19:17:46.468;498
2026-03-25T19:17:46.966;498
2026-03-25T19:17:47.464;501
2026-03-25T19:17:47.965;495
2026-03-25T19:17:48.460;504
2026-03-25T19:17:48.964;510
2026-03-25T19:17:49.474;513
2026-03-25T19:17:49.987;518
2026-03-25T19:17:50.505;520
2026-03-25T19:17:51.025;520
2026-03-25T19:17:51.545;523
2026-03-25T19:17:52.068;513
2026-03-25T19:17:52.581;529
2026-03-25T19:17:53.110;525
2026-03-25T19:17:53.635;514
2026-03-25T19:17:54.149;527
2026-03-25T19:17:54.676;511
2026-03-25T19:17:55.187;517
2026-03-25T19:17:55.704;523
2026-03-25T19:17:56.227;507
2026-03-25T19:17:56.734;514
2026-03-25T19:17:57.248;506
2026-03-25T19:17:57.754;505
2026-03-25T19:17:58.259;514
2026-03-25T19:17:58.773;509
2026-03-25T19:17:59.282;514
2026-03-25T19:17:59.796;509
2026-03-25T19:18:00.305;510
2026-03-25T19:18:00.815;519
2026-03-25T19:18:01.334;510
2026-03-25T19:18:01.844;506
2026-03-25T19:18:02.350;501
2026-03-25T19:18:02.851;507
2026-03-25T19:18:03.358;495
2026-03-25T19:18:03.853;493
2026-03-25T19:18:04.346;493
2026-03-25T19:18:04.839;497
2026-03-25T19:18:05.336;480
2026-03-25T19:18:05.816;378
2026-03-25T19:18:06.194;596
2026-03-25T19:18:06.790;486
2026-03-25T19:18:07.276;477
2026-03-25T19:18:07.753;482
2026-03-25T19:18:08.235;472
2026-03-25T19:18:08.707;477
2026-03-25T19:18:09.184;475
2026-03-25T19:18:09.659;948
2026-03-25T19:18:10.607;473
2026-03-25T19:18:11.080;1428
2026-03-25T19:18:12.508;379
2026-03-25T19:18:12.887;572
2026-03-25T19:18:13.459;266
2026-03-25T19:18:13.725;681
2026-03-25T19:18:14.406;475
2026-03-25T19:18:14.881;477
2026-03-25T19:18:15.358;474
2026-03-25T19:18:15.832;479
2026-03-25T19:18:16.311;477
2026-03-25T19:18:16.788;479
2026-03-25T19:18:17.267;481
2026-03-25T19:18:17.748;479
2026-03-25T19:18:18.227;479
2026-03-25T19:18:18.706;483
2026-03-25T19:18:19.189;482
2026-03-25T19:18:19.671;485
2026-03-25T19:18:20.156;485
2026-03-25T19:18:20.641;489
2026-03-25T19:18:21.130;480
2026-03-25T19:18:21.610;487
2026-03-25T19:18:22.097;485
2026-03-25T19:18:22.582;486
2026-03-25T19:18:23.068;488
2026-03-25T19:18:23.556;485
2026-03-25T19:18:24.041;491
2026-03-25T19:18:24.532;493
2026-03-25T19:18:25.025;489
2026-03-25T19:18:25.514;495
2026-03-25T19:18:26.009;490
2026-03-25T19:18:26.499;495
2026-03-25T19:18:26.994;494
2026-03-25T19:18:27.488;491
2026-03-25T19:18:27.979;495
2026-03-25T19:18:28.474;491
2026-03-25T19:18:28.965;490
2026-03-25T19:18:29.455;491
2026-03-25T19:18:29.946;490
2026-03-25T19:18:30.436;492
2026-03-25T19:18:30.928;492
2026-03-25T19:18:31.420;490
2026-03-25T19:18:31.910;488
2026-03-25T19:18:32.398;488
2026-03-25T19:18:32.886;490
2026-03-25T19:18:33.376;490
2026-03-25T19:18:33.866;491
2026-03-25T19:18:34.357;487
2026-03-25T19:18:34.844;487
2026-03-25T19:18:35.331;494
2026-03-25T19:18:35.825;488
2026-03-25T19:18:36.313;494
2026-03-25T19:18:36.807;493
2026-03-25T19:18:37.300;494
2026-03-25T19:18:37.794;982
2026-03-25T19:18:38.776;494
2026-03-25T19:18:39.270;493
2026-03-25T19:18:39.763;499
2026-03-25T19:18:40.262;508
2026-03-25T19:18:40.770;511
2026-03-25T19:18:41.281;516
2026-03-25T19:18:41.797;515
2026-03-25T19:18:42.312;524
2026-03-25T19:18:42.836;529
2026-03-25T19:18:43.365;519
2026-03-25T19:18:43.884;524
2026-03-25T19:18:44.408;523
2026-03-25T19:18:44.931;521
2026-03-25T19:18:45.452;512
2026-03-25T19:18:45.964;516
2026-03-25T19:18:46.480;508
2026-03-25T19:18:46.988;508
2026-03-25T19:18:47.496;506
2026-03-25T19:18:48.002;506
2026-03-25T19:18:48.508;501
2026-03-25T19:18:49.009;505
2026-03-25T19:18:49.514;500
2026-03-25T19:18:50.014;506
2026-03-25T19:18:50.520;507
2026-03-25T19:18:51.027;506
2026-03-25T19:18:51.533;512
2026-03-25T19:18:52.045;508
2026-03-25T19:18:52.553;508
2026-03-25T19:18:53.061;509
2026-03-25T19:18:53.570;509
2026-03-25T19:18:54.079;505
2026-03-25T19:18:54.584;505
2026-03-25T19:18:55.089;508
2026-03-25T19:18:55.597;510
2026-03-25T19:18:56.107;510
2026-03-25T19:18:56.617;506
2026-03-25T19:18:57.123;509
2026-03-25T19:18:57.632;506
2026-03-25T19:18:58.138;502
2026-03-25T19:18:58.640;505
2026-03-25T19:18:59.145;509
2026-03-25T19:18:59.654;511
2026-03-25T19:19:00.165;520
2026-03-25T19:19:00.685;518
2026-03-25T19:19:01.203;521
2026-03-25T19:19:01.724;523
2026-03-25T19:19:02.247;526
2026-03-25T19:19:02.773;526
2026-03-25T19:19:03.299;528
2026-03-25T19:19:03.827;526
2026-03-25T19:19:04.353;521
2026-03-25T19:19:04.874;524
2026-03-25T19:19:05.398;522
2026-03-25T19:19:05.920;510
2026-03-25T19:19:06.430;521
2026-03-25T19:19:06.951;511
2026-03-25T19:19:07.462;513
2026-03-25T19:19:07.975;526
2026-03-25T19:19:08.501;519
2026-03-25T19:19:09.020;518
2026-03-25T19:19:09.538;518
2026-03-25T19:19:10.056;521
2026-03-25T19:19:10.577;522
2026-03-25T19:19:11.099;518
2026-03-25T19:19:11.617;515
2026-03-25T19:19:12.132;510
2026-03-25T19:19:12.642;512
2026-03-25T19:19:13.154;509
2026-03-25T19:19:13.663;506
2026-03-25T19:19:14.169;505
2026-03-25T19:19:14.674;496
2026-03-25T19:19:15.170;498
2026-03-25T19:19:15.668;502
2026-03-25T19:19:16.170;492
2026-03-25T19:19:16.662;495
2026-03-25T19:19:17.157;483
2026-03-25T19:19:17.640;496
2026-03-25T19:19:18.136;479
2026-03-25T19:19:18.615;479
2026-03-25T19:19:19.094;480
2026-03-25T19:19:19.574;472
2026-03-25T19:19:20.046;474
2026-03-25T19:19:20.520;465
2026-03-25T19:19:20.985;470
2026-03-25T19:19:21.455;468
2026-03-25T19:19:21.923;467
2026-03-25T19:19:22.390;466
2026-03-25T19:19:22.856;458
2026-03-25T19:19:23.314;470
2026-03-25T19:19:23.784;455
2026-03-25T19:19:24.239;464
2026-03-25T19:19:24.703;465
2026-03-25T19:19:25.168;464
2026-03-25T19:19:25.632;467
2026-03-25T19:19:26.099;468
2026-03-25T19:19:26.567;475
2026-03-25T19:19:27.042;471
2026-03-25T19:19:27.513;479
2026-03-25T19:19:27.992;479
2026-03-25T19:19:28.471;479
2026-03-25T19:19:28.950;483
2026-03-25T19:19:29.433;479
2026-03-25T19:19:29.912;481
2026-03-25T19:19:30.393;484
2026-03-25T19:19:30.877;483
2026-03-25T19:19:31.360;485
2026-03-25T19:19:31.845;485
2026-03-25T19:19:32.330;483
2026-03-25T19:19:32.813;479
2026-03-25T19:19:33.292;484
2026-03-25T19:19:33.776;482
2026-03-25T19:19:34.258;477
2026-03-25T19:19:34.735;483
2026-03-25T19:19:35.218;479
2026-03-25T19:19:35.697;479
2026-03-25T19:19:36.176;483
2026-03-25T19:19:36.659;478
2026-03-25T19:19:37.137;476
2026-03-25T19:19:37.613;470
2026-03-25T19:19:38.083;479
2026-03-25T19:19:38.562;469
2026-03-25T19:19:39.031;467
2026-03-25T19:19:39.498;470
2026-03-25T19:19:39.968;465
2026-03-25T19:19:40.433;460
2026-03-25T19:19:40.893;463
2026-03-25T19:19:41.356;462
2026-03-25T19:19:41.818;453
2026-03-25T19:19:42.271;458
2026-03-25T19:19:42.729;458
2026-03-25T19:19:43.187;460
2026-03-25T19:19:43.647;455
2026-03-25T19:19:44.102;455
2026-03-25T19:19:44.557;456
2026-03-25T19:19:45.013;451
2026-03-25T19:19:45.464;456
2026-03-25T19:19:45.920;453
2026-03-25T19:19:46.373;453
2026-03-25T19:19:46.826;454
2026-03-25T19:19:47.280;453
2026-03-25T19:19:47.733;455
2026-03-25T19:19:48.188;449
2026-03-25T19:19:48.637;455
2026-03-25T19:19:49.092;455
2026-03-25T19:19:49.547;451
2026-03-25T19:19:49.998;449
2026-03-25T19:19:50.447;451
2026-03-25T19:19:50.898;455
2026-03-25T19:19:51.353;451
2026-03-25T19:19:51.804;452
2026-03-25T19:19:52.256;454
2026-03-25T19:19:52.710;453
2026-03-25T19:19:53.163;451
2026-03-25T19:19:53.614;455
2026-03-25T19:19:54.069;454
2026-03-25T19:19:54.523;448
2026-03-25T19:19:54.971;455
2026-03-25T19:19:55.426;453
2026-03-25T19:19:55.879;453
2026-03-25T19:19:56.332;447
2026-03-25T19:19:56.779;452
2026-03-25T19:19:57.231;452
2026-03-25T19:19:57.683;451
2026-03-25T19:19:58.134;450
2026-03-25T19:19:58.584;452
2026-03-25T19:19:59.036;454
2026-03-25T19:19:59.490;452
2026-03-25T19:19:59.942;449
2026-03-25T19:20:00.391;455
2026-03-25T19:20:00.846;461
2026-03-25T19:20:01.307;457
2026-03-25T19:20:01.764;453
2026-03-25T19:20:02.217;458
2026-03-25T19:20:02.675;461
2026-03-25T19:20:03.136;452
2026-03-25T19:20:03.588;464
2026-03-25T19:20:04.052;465
2026-03-25T19:20:04.517;459
2026-03-25T19:20:04.976;465
2026-03-25T19:20:05.441;460
2026-03-25T19:20:05.901;462
2026-03-25T19:20:06.363;465
2026-03-25T19:20:06.828;464
2026-03-25T19:20:07.292;462
2026-03-25T19:20:07.754;462
2026-03-25T19:20:08.216;462
2026-03-25T19:20:08.678;458
2026-03-25T19:20:09.136;461
2026-03-25T19:20:09.597;462
2026-03-25T19:20:10.059;458
2026-03-25T19:20:10.517;457
2026-03-25T19:20:10.974;457
2026-03-25T19:20:11.431;456
2026-03-25T19:20:11.887;461
2026-03-25T19:20:12.348;454
2026-03-25T19:20:12.802;459
2026-03-25T19:20:13.261;453
2026-03-25T19:20:13.714;455
2026-03-25T19:20:14.169;450
2026-03-25T19:20:14.619;455
2026-03-25T19:20:15.074;449
2026-03-25T19:20:15.523;445
2026-03-25T19:20:15.968;448
2026-03-25T19:20:16.416;443
2026-03-25T19:20:16.859;447
2026-03-25T19:20:17.306;445
2026-03-25T19:20:17.751;445
2026-03-25T19:20:18.196;440
2026-03-25T19:20:18.636;445
2026-03-25T19:20:19.081;446
2026-03-25T19:20:19.527;437
2026-03-25T19:20:19.964;447
2026-03-25T19:20:20.411;449
2026-03-25T19:20:20.860;441
2026-03-25T19:20:21.301;448
2026-03-25T19:20:21.749;445
2026-03-25T19:20:22.194;445
2026-03-25T19:20:22.639;449
2026-03-25T19:20:23.088;447
2026-03-25T19:20:23.535;895
2026-03-25T19:20:24.430;447
2026-03-25T19:20:24.877;443
2026-03-25T19:20:25.320;446
2026-03-25T19:20:25.766;443
2026-03-25T19:20:26.209;444
2026-03-25T19:20:26.653;444
2026-03-25T19:20:27.097;445
2026-03-25T19:20:27.542;442
2026-03-25T19:20:27.984;445
2026-03-25T19:20:28.429;443
2026-03-25T19:20:28.872;439
2026-03-25T19:20:29.311;443
2026-03-25T19:20:29.754;442
2026-03-25T19:20:30.196;443
2026-03-25T19:20:30.639;568
2026-03-25T19:20:31.207;310
2026-03-25T19:20:31.517;442
2026-03-25T19:20:31.959;436
2026-03-25T19:20:32.395;438
2026-03-25T19:20:32.833;437
2026-03-25T19:20:33.270;436
2026-03-25T19:20:33.706;436
2026-03-25T19:20:34.142;439
2026-03-25T19:20:34.581;434
2026-03-25T19:20:35.015;438
2026-03-25T19:20:35.453;434
2026-03-25T19:20:35.887;438
2026-03-25T19:20:36.325;438
2026-03-25T19:20:36.763;438
2026-03-25T19:20:37.201;445
2026-03-25T19:20:37.646;444
2026-03-25T19:20:38.090;443
2026-03-25T19:20:38.533;453
2026-03-25T19:20:38.986;448
2026-03-25T19:20:39.434;450
2026-03-25T19:20:39.884;456
2026-03-25T19:20:40.340;452
2026-03-25T19:20:40.792;458
2026-03-25T19:20:41.250;462
2026-03-25T19:20:41.712;456
2026-03-25T19:20:42.168;463
2026-03-25T19:20:42.631;460
2026-03-25T19:20:43.091;461
2026-03-25T19:20:43.552;466
2026-03-25T19:20:44.018;459
2026-03-25T19:20:44.477;465
2026-03-25T19:20:44.942;466
2026-03-25T19:20:45.408;461
2026-03-25T19:20:45.869;469
2026-03-25T19:20:46.338;466
2026-03-25T19:20:46.804;463
2026-03-25T19:20:47.267;470
2026-03-25T19:20:47.737;465
2026-03-25T19:20:48.202;464
2026-03-25T19:20:48.666;470
2026-03-25T19:20:49.136;469
2026-03-25T19:20:49.605;469
2026-03-25T19:20:50.074;466
2026-03-25T19:20:50.540;469
2026-03-25T19:20:51.009;469
2026-03-25T19:20:51.478;469
2026-03-25T19:20:51.947;465
2026-03-25T19:20:52.412;471
2026-03-25T19:20:52.883;471
2026-03-25T19:20:53.354;472
2026-03-25T19:20:53.826;466
2026-03-25T19:20:54.292;476
2026-03-25T19:20:54.768;478
2026-03-25T19:20:55.246;475
2026-03-25T19:20:55.721;477
2026-03-25T19:20:56.198;482
2026-03-25T19:20:56.680;479
2026-03-25T19:20:57.159;477
2026-03-25T19:20:57.636;481
2026-03-25T19:20:58.117;484
2026-03-25T19:20:58.601;484
2026-03-25T19:20:59.085;482
2026-03-25T19:20:59.567;479
2026-03-25T19:21:00.046;489
2026-03-25T19:21:00.535;486
2026-03-25T19:21:01.021;485
2026-03-25T19:21:01.506;481
2026-03-25T19:21:01.987;496
2026-03-25T19:21:02.483;497
2026-03-25T19:21:02.980;498
2026-03-25T19:21:03.478;492
2026-03-25T19:21:03.970;502
2026-03-25T19:21:04.472;494
2026-03-25T19:21:04.966;490
2026-03-25T19:21:05.456;495
2026-03-25T19:21:05.951;486
2026-03-25T19:21:06.437;487
2026-03-25T19:21:06.924;486
2026-03-25T19:21:07.410;485
2026-03-25T19:21:07.895;483
2026-03-25T19:21:08.378;486
2026-03-25T19:21:08.864;483
2026-03-25T19:21:09.347;485
2026-03-25T19:21:09.832;490
2026-03-25T19:21:10.322;488
2026-03-25T19:21:10.810;492
2026-03-25T19:21:11.302;495
2026-03-25T19:21:11.797;494
2026-03-25T19:21:12.291;497
2026-03-25T19:21:12.788;496
2026-03-25T19:21:13.284;495
2026-03-25T19:21:13.779;498
2026-03-25T19:21:14.277;495
2026-03-25T19:21:14.772;499
2026-03-25T19:21:15.271;496
2026-03-25T19:21:15.767;494
2026-03-25T19:21:16.261;495
2026-03-25T19:21:16.756;504
2026-03-25T19:21:17.260;504
2026-03-25T19:21:17.764;512
2026-03-25T19:21:18.276;512
2026-03-25T19:21:18.788;519
2026-03-25T19:21:19.307;526
2026-03-25T19:21:19.833;530
2026-03-25T19:21:20.363;526
2026-03-25T19:21:20.889;527
2026-03-25T19:21:21.416;527
2026-03-25T19:21:21.943;521
2026-03-25T19:21:22.464;519
2026-03-25T19:21:22.983;514
2026-03-25T19:21:23.497;516
2026-03-25T19:21:24.013;518
2026-03-25T19:21:24.531;521
2026-03-25T19:21:25.052;525
2026-03-25T19:21:25.577;528
2026-03-25T19:21:26.105;531
2026-03-25T19:21:26.636;538
2026-03-25T19:21:27.174;530
2026-03-25T19:21:27.704;520
2026-03-25T19:21:28.224;531
2026-03-25T19:21:28.755;521
2026-03-25T19:21:29.276;516
2026-03-25T19:21:29.792;517
2026-03-25T19:21:30.309;523
2026-03-25T19:21:30.832;529
2026-03-25T19:21:31.361;529
2026-03-25T19:21:31.890;538
2026-03-25T19:21:32.428;536
2026-03-25T19:21:32.964;529
2026-03-25T19:21:33.493;536
2026-03-25T19:21:34.029;526
2026-03-25T19:21:34.555;533
2026-03-25T19:21:35.088;531
2026-03-25T19:21:35.619;528
2026-03-25T19:21:36.147;521
2026-03-25T19:21:36.668;518
2026-03-25T19:21:37.186;512
2026-03-25T19:21:37.698;511
2026-03-25T19:21:38.209;508
2026-03-25T19:21:38.717;511
2026-03-25T19:21:39.228;505
2026-03-25T19:21:39.733;505
2026-03-25T19:21:40.238;501
2026-03-25T19:21:40.739;495
2026-03-25T19:21:41.234;499
2026-03-25T19:21:41.733;493
2026-03-25T19:21:42.226;493
2026-03-25T19:21:42.719;493
2026-03-25T19:21:43.212;495
2026-03-25T19:21:43.707;500
2026-03-25T19:21:44.207;493
2026-03-25T19:21:44.700;500
2026-03-25T19:21:45.200;502
2026-03-25T19:21:45.702;495
2026-03-25T19:21:46.197;504
2026-03-25T19:21:46.701;501
2026-03-25T19:21:47.202;510
2026-03-25T19:21:47.712;506
2026-03-25T19:21:48.218;510
2026-03-25T19:21:48.728;506
2026-03-25T19:21:49.234;504
2026-03-25T19:21:49.738;508
2026-03-25T19:21:50.246;506
2026-03-25T19:21:50.752;505
2026-03-25T19:21:51.257;505
2026-03-25T19:21:51.762;500
2026-03-25T19:21:52.262;502
2026-03-25T19:21:52.764;507
2026-03-25T19:21:53.271;513
2026-03-25T19:21:53.784;515
2026-03-25T19:21:54.299;520
2026-03-25T19:21:54.819;523
2026-03-25T19:21:55.342;524
2026-03-25T19:21:55.866;528
2026-03-25T19:21:56.394;535
2026-03-25T19:21:56.929;533
2026-03-25T19:21:57.462;531
2026-03-25T19:21:57.993;532
2026-03-25T19:21:58.525;525
2026-03-25T19:21:59.050;529
2026-03-25T19:21:59.579;527
2026-03-25T19:22:00.106;527
2026-03-25T19:22:00.633;534
2026-03-25T19:22:01.167;534
2026-03-25T19:22:01.701;527
2026-03-25T19:22:02.228;540
2026-03-25T19:22:02.768;544
2026-03-25T19:22:03.312;536
2026-03-25T19:22:03.848;541
2026-03-25T19:22:04.389;535
2026-03-25T19:22:04.924;537
2026-03-25T19:22:05.461;543
2026-03-25T19:22:06.004;543
2026-03-25T19:22:06.547;550
2026-03-25T19:22:07.097;552
2026-03-25T19:22:07.649;551
2026-03-25T19:22:08.200;556
2026-03-25T19:22:08.756;549
2026-03-25T19:22:09.305;551
2026-03-25T19:22:09.856;549
2026-03-25T19:22:10.405;542
2026-03-25T19:22:10.947;527
2026-03-25T19:22:11.474;537
2026-03-25T19:22:12.011;525
2026-03-25T19:22:12.536;520
2026-03-25T19:22:13.056;522
2026-03-25T19:22:13.578;522
2026-03-25T19:22:14.100;516
2026-03-25T19:22:14.616;522
2026-03-25T19:22:15.138;526
2026-03-25T19:22:15.664;521
2026-03-25T19:22:16.185;525
2026-03-25T19:22:16.710;528
2026-03-25T19:22:17.238;536
2026-03-25T19:22:17.774;539
2026-03-25T19:22:18.313;535
2026-03-25T19:22:18.848;540
2026-03-25T19:22:19.388;539
2026-03-25T19:22:19.927;536
2026-03-25T19:22:20.463;535
2026-03-25T19:22:20.998;531
2026-03-25T19:22:21.529;529
2026-03-25T19:22:22.058;527
2026-03-25T19:22:22.585;524
2026-03-25T19:22:23.109;520
2026-03-25T19:22:23.629;519
2026-03-25T19:22:24.148;519
2026-03-25T19:22:24.667;523
2026-03-25T19:22:25.190;522
2026-03-25T19:22:25.712;517
2026-03-25T19:22:26.229;510
2026-03-25T19:22:26.739;517
2026-03-25T19:22:27.256;514
2026-03-25T19:22:27.770;513
2026-03-25T19:22:28.283;502
2026-03-25T19:22:28.785;515
2026-03-25T19:22:29.300;493
2026-03-25T19:22:29.793;499
2026-03-25T19:22:30.292;490
2026-03-25T19:22:30.782;492
2026-03-25T19:22:31.274;488
2026-03-25T19:22:31.762;492
2026-03-25T19:22:32.254;483
2026-03-25T19:22:32.737;489
2026-03-25T19:22:33.226;480
