Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T19:03:59.934;149;1,1
2026-03-18T19:04:00.912;149;1,1
2026-03-18T19:04:01.887;149;1,1
2026-03-18T19:04:02.839;149;1,0
2026-03-18T19:04:04.743;149;1,0
2026-03-18T19:04:04.744;149;1,2
2026-03-18T19:04:05.713;149;1,2
2026-03-18T19:04:06.670;149;1,2
2026-03-18T19:04:07.625;149;1,1
2026-03-18T19:04:09.067;149;1,1
2026-03-18T19:04:10.021;148;1,1
2026-03-18T19:04:10.972;149;1,2
2026-03-18T19:04:11.945;149;1,1
2026-03-18T19:04:12.903;149;1,2
2026-03-18T19:04:14.827;149;1,2
2026-03-18T19:04:14.828;149;1,2
2026-03-18T19:04:15.785;150;1,0
2026-03-18T19:04:16.747;150;1,1
2026-03-18T19:04:17.710;150
2026-03-18T19:04:19.627;150;1,4
2026-03-18T19:04:19.627;150
2026-03-18T19:04:21.545;149;34,2
2026-03-18T19:04:21.976;149;48,7
2026-03-18T19:04:22.992;150;48,7
2026-03-18T19:04:23.956;150;48,7
2026-03-18T19:04:24.911;150;48,7
2026-03-18T19:04:25.867;149;48,7
2026-03-18T19:04:26.822;149;48,7
2026-03-18T19:04:28.742;149;48,7
2026-03-18T19:04:28.743;149;48,7
2026-03-18T19:04:29.711;149;48,7
2026-03-18T19:04:30.670;149;48,7
2026-03-18T19:04:31.627;150;48,7
2026-03-18T19:04:33.064;150;34,7
2026-03-18T19:04:34.022;150;1,1
2026-03-18T19:04:34.988;150;1,3
2026-03-18T19:04:35.947;150;1,3
2026-03-18T19:04:36.905;150;1,4
2026-03-18T19:04:37.865;150;1,4
2026-03-18T19:04:38.822;150;1,2
2026-03-18T19:04:39.786;151;1,1
2026-03-18T19:04:40.748;151;1,1
2026-03-18T19:04:41.703;151;1,1
2026-03-18T19:04:42.671;151;1,1
2026-03-18T19:04:43.626;150;1,1
2026-03-18T19:04:45.061;150;1,1
2026-03-18T19:04:46.029;150;1,4
2026-03-18T19:04:46.987;150;1,2
2026-03-18T19:04:47.949;150;1,2
2026-03-18T19:04:48.912;150;1,3
2026-03-18T19:04:49.864;150;1,4
2026-03-18T19:04:50.825;150;1,5
2026-03-18T19:04:51.787;150;1,5
2026-03-18T19:04:52.700;149;1,5
2026-03-18T19:04:53.706;149;1,5
2026-03-18T19:04:54.665;150;1,7
2026-03-18T19:04:55.643;149;1,8
2026-03-18T19:04:57.074;148;1,8
2026-03-18T19:04:58.028;148;1,7
2026-03-18T19:04:58.992;148;1,7
2026-03-18T19:04:59.944;148;1,7
2026-03-18T19:05:00.906;148;1,7
2026-03-18T19:05:01.864;148;1,6
2026-03-18T19:05:02.826;148;1,4
2026-03-18T19:05:03.785;148;1,4
2026-03-18T19:05:04.748;148;1,4
2026-03-18T19:05:06.671;148;1,3
2026-03-18T19:05:06.672;148;1,0
2026-03-18T19:05:08.104;148;0,9
2026-03-18T19:05:09.066;148;0,9
2026-03-18T19:05:10.028;148;0,9
2026-03-18T19:05:10.995;149;0,9
2026-03-18T19:05:11.939;149;0,8
2026-03-18T19:05:13.870;149;0,9
2026-03-18T19:05:13.872;149;0,8
2026-03-18T19:05:15.783;149;0,8
2026-03-18T19:05:15.785;149;0,8
2026-03-18T19:05:16.748;148;0,9
2026-03-18T19:05:17.704;148;0,8
2026-03-18T19:05:18.673;148;0,7
2026-03-18T19:05:19.619;148;0,9
2026-03-18T19:05:21.063;148;0,9
2026-03-18T19:05:22.028;147;1,0
2026-03-18T19:05:22.988;147;0,9
2026-03-18T19:05:23.946;147;0,9
2026-03-18T19:05:24.907;147;0,9
2026-03-18T19:05:25.867;147;0,9
2026-03-18T19:05:26.826;148;0,9
2026-03-18T19:05:29.221;148;0,9
2026-03-18T19:05:29.222;148;0,9
2026-03-18T19:05:29.662;148;0,9
2026-03-18T19:05:30.667;148;0,9
2026-03-18T19:05:31.624;148;0,8
2026-03-18T19:05:33.074;147;0,8
2026-03-18T19:05:34.028;147;0,8
2026-03-18T19:05:34.993;146;0,8
2026-03-18T19:05:35.899;146;1,2
2026-03-18T19:05:36.909;146;1,3
2026-03-18T19:05:37.862;146;1,3
2026-03-18T19:05:38.825;145;1,3
2026-03-18T19:05:39.792;146;1,4
2026-03-18T19:05:41.228;146;1,4
2026-03-18T19:05:42.181;146;1,5
2026-03-18T19:05:42.615;146;1,4
2026-03-18T19:05:43.627;147;2,1
2026-03-18T19:05:46.028;147;2,1
2026-03-18T19:05:46.030;148;2,3
2026-03-18T19:05:46.986;148;2,4
2026-03-18T19:05:47.935;148;2,3
2026-03-18T19:05:48.904;148;2,2
2026-03-18T19:05:49.874;148;2,2
2026-03-18T19:05:50.837;149;2,3
2026-03-18T19:05:51.795;149;2,3
2026-03-18T19:05:53.708;148;2,3
2026-03-18T19:05:53.709;148;2,3
2026-03-18T19:05:54.670;148;2,0
2026-03-18T19:05:55.629;148;1,8
2026-03-18T19:05:57.551;148;1,7
2026-03-18T19:05:57.978;148;1,6
2026-03-18T19:05:58.985;148;1,5
2026-03-18T19:05:59.954;148;1,5
2026-03-18T19:06:00.912;148;1,5
2026-03-18T19:06:01.872;148;1,8
2026-03-18T19:06:02.836;147;1,7
2026-03-18T19:06:04.749;147;1,6
2026-03-18T19:06:04.749;147;1,6
2026-03-18T19:06:05.711;147;1,5
2026-03-18T19:06:06.667;147;1,5
2026-03-18T19:06:07.628;147;1,5
2026-03-18T19:06:09.555;147;1,5
2026-03-18T19:06:09.980;147;1,5
2026-03-18T19:06:10.996;147;1,3
2026-03-18T19:06:11.944;147;1,3
2026-03-18T19:06:12.907;147;1,5
2026-03-18T19:06:14.831;147;1,1
2026-03-18T19:06:14.833;147;1,1
2026-03-18T19:06:15.789;147;1,2
2026-03-18T19:06:16.758;147;1,2
2026-03-18T19:06:17.704;147;1,2
2026-03-18T19:06:18.668;148;1,2
2026-03-18T19:06:19.626;148;1,2
2026-03-18T19:06:21.066;147;1,3
2026-03-18T19:06:22.508;147;1,1
2026-03-18T19:06:23.464;147;1,1
2026-03-18T19:06:23.954;146;1,1
2026-03-18T19:06:24.907;146;1,1
2026-03-18T19:06:25.880;145;1,0
2026-03-18T19:06:26.836;145;1,3
2026-03-18T19:06:28.269;145;1,3
2026-03-18T19:06:28.696;145;1,3
2026-03-18T19:06:29.707;145;1,3
2026-03-18T19:06:30.668;144;1,3
2026-03-18T19:06:31.624;144;1,3
2026-03-18T19:06:33.070;144;1,3
2026-03-18T19:06:34.028;145;1,3
2026-03-18T19:06:35.478;145;1,3
2026-03-18T19:06:35.898;145;1,5
2026-03-18T19:06:36.909;145;1,5
2026-03-18T19:06:38.827;146;1,5
2026-03-18T19:06:38.828;146;1,3
2026-03-18T19:06:41.234;146;1,4
2026-03-18T19:06:41.236;147;1,4
2026-03-18T19:06:41.640;147;1,4
2026-03-18T19:06:42.602;147;1,4
2026-03-18T19:06:43.634;147;1,4
2026-03-18T19:06:45.005;147;1,4
2026-03-18T19:06:45.961;147;1,4
2026-03-18T19:06:46.930;147;1,3
2026-03-18T19:06:47.951;147;1,1
2026-03-18T19:06:48.912;147;1,3
2026-03-18T19:06:49.815;146;1,3
2026-03-18T19:06:50.827;146;1,3
2026-03-18T19:06:51.730;146;1,1
2026-03-18T19:06:52.746;146;1,1
2026-03-18T19:06:53.707;145;1,2
2026-03-18T19:06:54.659;145;1,3
2026-03-18T19:06:56.589;145;1,4
2026-03-18T19:06:57.019;145;1,4
2026-03-18T19:06:58.025;145;1,4
2026-03-18T19:06:58.990;145;1,3
2026-03-18T19:06:59.946;145;1,4
2026-03-18T19:07:00.905;145;1,4
2026-03-18T19:07:01.865;145;1,4
2026-03-18T19:07:02.833;145
2026-03-18T19:07:03.793;145
2026-03-18T19:07:04.748;144;35,3
2026-03-18T19:07:05.701;144;35,3
2026-03-18T19:07:08.103;144
2026-03-18T19:07:08.105;144;51,6
2026-03-18T19:07:09.065;144;90,8
2026-03-18T19:07:10.027;144;90,8
2026-03-18T19:07:10.987;145;90,8
2026-03-18T19:07:11.948;146;90,8
2026-03-18T19:07:12.917;147;90,8
2026-03-18T19:07:14.836;147;90,8
2026-03-18T19:07:14.837;147;90,8
2026-03-18T19:07:15.740;146;90,8
2026-03-18T19:07:16.701;146;90,8
2026-03-18T19:07:18.664;146;92,6
2026-03-18T19:07:18.665;146;92,6
2026-03-18T19:07:20.106;146;94,3
2026-03-18T19:07:21.060;146;87,4
2026-03-18T19:07:21.981;146;78,9
2026-03-18T19:07:22.984;146;25,4
2026-03-18T19:07:23.950;147;25,4
2026-03-18T19:07:24.914;147;25,4
2026-03-18T19:07:25.892;148;25,4
2026-03-18T19:07:26.779;148;25,4
2026-03-18T19:07:27.737;148;25,4
2026-03-18T19:07:28.701;148;25,4
2026-03-18T19:07:29.708;148;25,4
2026-03-18T19:07:30.662;149;17,7
2026-03-18T19:07:31.625;149;1,9
2026-03-18T19:07:33.063;149;1,9
2026-03-18T19:07:34.032;149;2,0
2026-03-18T19:07:34.993;149;1,8
2026-03-18T19:07:35.947;148;1,5
2026-03-18T19:07:36.908;149;1,4
2026-03-18T19:07:37.864;149;1,5
2026-03-18T19:07:38.829;148;1,6
2026-03-18T19:07:39.795;148;1,6
2026-03-18T19:07:40.756;148;1,6
2026-03-18T19:07:41.661;147;1,6
2026-03-18T19:07:42.639;146;1,3
2026-03-18T19:07:43.641;146;1,5
2026-03-18T19:07:45.022;145;1,6
2026-03-18T19:07:46.031;144;1,6
2026-03-18T19:07:46.986;144;1,6
2026-03-18T19:07:48.904;143;1,7
2026-03-18T19:07:48.905;143
2026-03-18T19:07:49.868;143
2026-03-18T19:07:50.830;143;1,7
2026-03-18T19:07:51.790;142;24,1
2026-03-18T19:07:52.750;142
2026-03-18T19:07:53.707;142
2026-03-18T19:07:54.665;142;29,0
2026-03-18T19:07:55.631;142;45,8
2026-03-18T19:07:57.074;141;45,8
2026-03-18T19:07:58.037;140;45,8
2026-03-18T19:07:58.990;137;45,8
2026-03-18T19:07:59.943;136;45,8
2026-03-18T19:08:00.920;135;45,8
2026-03-18T19:08:01.876;135;45,8
2026-03-18T19:08:02.834;134;45,8
2026-03-18T19:08:03.791;133;45,8
2026-03-18T19:08:05.707;131;45,9
2026-03-18T19:08:05.708;129;45,9
2026-03-18T19:08:06.670;128;42,3
2026-03-18T19:08:08.110;127;39,0
2026-03-18T19:08:09.067;126;31,7
2026-03-18T19:08:10.030;126;2,5
2026-03-18T19:08:11.948;126;2,9
2026-03-18T19:08:11.949;124;3,1
2026-03-18T19:08:12.900;123;3,1
2026-03-18T19:08:13.871;122;3,1
2026-03-18T19:08:14.789;121;3,1
2026-03-18T19:08:15.839;122;3,2
2026-03-18T19:08:17.720;122;3,2
2026-03-18T19:08:17.722;122;2,9
2026-03-18T19:08:18.668;121;2,6
2026-03-18T19:08:19.625;121;2,5
2026-03-18T19:08:21.075;121;2,7
2026-03-18T19:08:21.974;121;2,9
2026-03-18T19:08:22.979;121;2,9
2026-03-18T19:08:23.954;122;3,1
2026-03-18T19:08:24.851;123;3,5
2026-03-18T19:08:25.870;124;3,1
2026-03-18T19:08:26.826;124;2,9
2026-03-18T19:08:27.784;124;2,9
2026-03-18T19:08:29.704;124;2,9
2026-03-18T19:08:29.705;124;2,9
2026-03-18T19:08:30.662;124;2,9
2026-03-18T19:08:32.109;123;2,9
2026-03-18T19:08:33.050;124;3,1
2026-03-18T19:08:34.078;124;3,1
2026-03-18T19:08:34.939;124;3,2
2026-03-18T19:08:35.899;124;3,4
2026-03-18T19:08:36.861;124;3,3
2026-03-18T19:08:37.866;124;3,3
2026-03-18T19:08:38.827;124;3,1
2026-03-18T19:08:39.783;124;4,0
2026-03-18T19:08:40.742;123;4,7
2026-03-18T19:08:41.714;122;4,8
2026-03-18T19:08:42.624;122;4,8
2026-03-18T19:08:43.628;122;4,8
2026-03-18T19:08:45.069;122;4,8
2026-03-18T19:08:46.026;123;4,7
2026-03-18T19:08:46.993;123;4,7
2026-03-18T19:08:48.907;123;4,6
2026-03-18T19:08:49.340;123;4,6
2026-03-18T19:08:49.872;122;4,6
2026-03-18T19:08:50.841;121;4,4
2026-03-18T19:08:51.786;120;4,3
2026-03-18T19:08:52.750;121;4,6
2026-03-18T19:08:53.705;122;4,0
2026-03-18T19:08:54.669;123;2,8
2026-03-18T19:08:55.632;124;2,7
2026-03-18T19:08:57.072;125;2,7
2026-03-18T19:08:58.026;125;2,6
2026-03-18T19:08:58.989;125;2,6
2026-03-18T19:09:00.905;125;2,6
2026-03-18T19:09:00.906;125;2,8
2026-03-18T19:09:01.864;126;2,8
2026-03-18T19:09:02.835;127;2,8
2026-03-18T19:09:03.789;127;2,7
2026-03-18T19:09:04.748;127;2,6
2026-03-18T19:09:05.705;126;2,6
2026-03-18T19:09:06.670;125;2,6
2026-03-18T19:09:07.624;125;2,1
2026-03-18T19:09:09.071;124;1,9
2026-03-18T19:09:10.030;124;2,1
2026-03-18T19:09:11.472;125;2,1
2026-03-18T19:09:11.953;125;2,1
2026-03-18T19:09:12.913;126;2,1
2026-03-18T19:09:13.875;125;2,1
2026-03-18T19:09:14.852;126;2,0
2026-03-18T19:09:15.847;126;1,9
2026-03-18T19:09:16.702;125;1,9
2026-03-18T19:09:17.655;125;1,8
2026-03-18T19:09:18.622;126;2,0
2026-03-18T19:09:19.631;125;2,0
2026-03-18T19:09:21.064;125;1,9
2026-03-18T19:09:22.035;125;1,9
2026-03-18T19:09:22.989;125;2,2
2026-03-18T19:09:23.948;125;2,2
2026-03-18T19:09:24.881;125;2,2
2026-03-18T19:09:25.903;124;2,2
2026-03-18T19:09:26.782;124;2,2
2026-03-18T19:09:27.741;124;2,1
2026-03-18T19:09:29.231;124;2,1
2026-03-18T19:09:29.708;124;2,3
2026-03-18T19:09:30.675;123;2,3
2026-03-18T19:09:31.616;122;2,5
2026-03-18T19:09:33.074;121;2,3
2026-03-18T19:09:34.512;122;2,3
2026-03-18T19:09:34.942;122;2,5
2026-03-18T19:09:35.944;122;2,7
2026-03-18T19:09:36.908;121;2,5
2026-03-18T19:09:37.867;120;2,4
2026-03-18T19:09:39.789;119;2,5
2026-03-18T19:09:39.790;118;2,4
2026-03-18T19:09:40.748;118;2,4
2026-03-18T19:09:41.709;118;2,5
2026-03-18T19:09:42.663;118;2,5
2026-03-18T19:09:43.578;118;2,5
2026-03-18T19:09:45.024;118;2,4
2026-03-18T19:09:46.026;118;2,4
2026-03-18T19:09:46.989;118;2,1
2026-03-18T19:09:47.947;118;2,1
2026-03-18T19:09:48.903;118;2,1
2026-03-18T19:09:49.866;118;2,2
2026-03-18T19:09:50.825;118;2,0
2026-03-18T19:09:51.742;118;1,9
2026-03-18T19:09:52.702;119;1,8
2026-03-18T19:09:53.662;119;2,1
2026-03-18T19:09:54.621;118;2,2
2026-03-18T19:09:55.581;118;2,2
2026-03-18T19:09:57.022;117;2,2
2026-03-18T19:09:57.980;117;2,3
2026-03-18T19:09:58.943;117;2,3
2026-03-18T19:09:59.901;117;2,2
2026-03-18T19:10:00.861;117;2,4
2026-03-18T19:10:01.822;116;2,4
2026-03-18T19:10:03.262;116;2,4
2026-03-18T19:10:04.248;115;2,5
2026-03-18T19:10:05.232;114;2,6
2026-03-18T19:10:05.662;113;2,7
2026-03-18T19:10:06.665;112;2,6
2026-03-18T19:10:07.628;112;2,6
2026-03-18T19:10:09.066;113;2,6
2026-03-18T19:10:10.023;113;2,5
2026-03-18T19:10:10.990;112;2,5
2026-03-18T19:10:11.953;112;2,6
2026-03-18T19:10:12.904;112;2,5
2026-03-18T19:10:13.870;113;2,5
2026-03-18T19:10:14.831;113;2,6
2026-03-18T19:10:15.795;113;2,3
2026-03-18T19:10:17.715;113;2,3
2026-03-18T19:10:17.716;112;2,5
2026-03-18T19:10:19.150;112;2,7
2026-03-18T19:10:19.579;113;2,7
2026-03-18T19:10:21.070;114;2,6
2026-03-18T19:10:22.007;115;3,0
2026-03-18T19:10:22.981;116;3,0
2026-03-18T19:10:23.950;117;2,6
2026-03-18T19:10:24.910;118;2,5
2026-03-18T19:10:25.865;118;2,6
2026-03-18T19:10:26.821;119;2,6
2026-03-18T19:10:27.785;119;2,6
2026-03-18T19:10:28.752;119;2,6
2026-03-18T19:10:29.704;120;2,6
2026-03-18T19:10:30.672;120;2,6
2026-03-18T19:10:31.630;120;2,6
2026-03-18T19:10:33.069;120;2,3
2026-03-18T19:10:34.027;120;2,0
2026-03-18T19:10:34.986;120;2,0
2026-03-18T19:10:35.942;120;1,8
2026-03-18T19:10:36.905;121;1,5
2026-03-18T19:10:37.865;121;1,3
2026-03-18T19:10:38.828;121;1,3
2026-03-18T19:10:39.791;122;1,3
2026-03-18T19:10:40.745;121;1,2
2026-03-18T19:10:41.704;121;1,1
2026-03-18T19:10:42.671;121;1,1
2026-03-18T19:10:44.111;121;1,1
2026-03-18T19:10:45.073;121;1,1
2026-03-18T19:10:46.034;121;1,4
2026-03-18T19:10:47.468;121;1,5
2026-03-18T19:10:47.903;122;1,5
2026-03-18T19:10:48.911;122;1,5
2026-03-18T19:10:49.870;123;1,5
2026-03-18T19:10:50.829;123;1,3
2026-03-18T19:10:52.266;123;1,4
2026-03-18T19:10:52.690;122;1,8
2026-03-18T19:10:53.713;122;2,1
2026-03-18T19:10:54.670;121;2,3
2026-03-18T19:10:55.629;121;2,3
2026-03-18T19:10:57.549;122;2,5
2026-03-18T19:10:58.036;123;2,4
2026-03-18T19:10:59.470;123;2,4
2026-03-18T19:10:59.901;123;2,5
2026-03-18T19:11:00.916;123;2,6
2026-03-18T19:11:01.877;123;3,5
2026-03-18T19:11:02.837;122;3,5
2026-03-18T19:11:04.748;122;3,5
2026-03-18T19:11:04.749;121;3,6
2026-03-18T19:11:05.714;121;3,6
2026-03-18T19:11:06.662;120;3,6
2026-03-18T19:11:07.632;120;3,3
2026-03-18T19:11:09.069;120;3,2
2026-03-18T19:11:10.026;120;3,1
2026-03-18T19:11:10.987;119;3,1
2026-03-18T19:11:12.430;119;3,0
2026-03-18T19:11:12.861;120;3,3
2026-03-18T19:11:14.828;120;3,2
2026-03-18T19:11:14.829;120;3,2
2026-03-18T19:11:15.785;121;1,8
2026-03-18T19:11:16.749;120;2,1
2026-03-18T19:11:17.714;120;2,3
2026-03-18T19:11:19.148;119;2,2
2026-03-18T19:11:19.630;119;2,2
2026-03-18T19:11:21.065;119;2,2
2026-03-18T19:11:22.027;119;2,2
2026-03-18T19:11:22.984;118;2,3
2026-03-18T19:11:23.945;119;2,3
2026-03-18T19:11:24.919;119;2,3
2026-03-18T19:11:25.882;119;2,3
2026-03-18T19:11:26.840;119;2,3
2026-03-18T19:11:27.790;118;2,3
2026-03-18T19:11:28.746;117;2,4
2026-03-18T19:11:29.710;117;2,3
2026-03-18T19:11:30.669;116;2,4
2026-03-18T19:11:31.631;116;2,2
2026-03-18T19:11:33.073;116;2,4
2026-03-18T19:11:34.030;117;2,3
2026-03-18T19:11:34.992;118;2,5
2026-03-18T19:11:35.954;118;2,5
2026-03-18T19:11:36.915;119;2,5
2026-03-18T19:11:37.865;119;2,4
2026-03-18T19:11:38.830;117;3,2
2026-03-18T19:11:39.796;116;3,2
2026-03-18T19:11:40.753;115;3,2
2026-03-18T19:11:41.708;115;3,1
2026-03-18T19:11:42.661;114;2,8
2026-03-18T19:11:43.633;115;2,7
2026-03-18T19:11:45.062;115;2,8
2026-03-18T19:11:46.027;115;2,7
2026-03-18T19:11:47.467;116;2,8
2026-03-18T19:11:48.428;116;2,7
2026-03-18T19:11:49.397;117;2,6
2026-03-18T19:11:49.823;117;2,5
2026-03-18T19:11:51.792;117;2,5
2026-03-18T19:11:51.793;118;2,5
2026-03-18T19:11:52.745;118;2,6
2026-03-18T19:11:53.708;118;1,6
2026-03-18T19:11:54.670;117;1,6
2026-03-18T19:11:55.624;116;2,1
2026-03-18T19:11:57.073;116;2,1
2026-03-18T19:11:58.031;116;2,2
2026-03-18T19:11:59.471;116;2,2
2026-03-18T19:11:59.951;116;2,1
2026-03-18T19:12:00.921;116;2,1
2026-03-18T19:12:01.864;116;2,5
2026-03-18T19:12:02.829;116;2,7
2026-03-18T19:12:04.753;116;2,7
2026-03-18T19:12:04.753;116;2,8
2026-03-18T19:12:05.713;116;2,9
2026-03-18T19:12:06.674;115;2,9
2026-03-18T19:12:07.634;115;2,9
2026-03-18T19:12:09.065;115;3,0
2026-03-18T19:12:10.029;115;3,0
2026-03-18T19:12:10.988;116;2,7
2026-03-18T19:12:11.943;116;2,7
2026-03-18T19:12:12.906;117;3,1
2026-03-18T19:12:13.874;118;3,1
2026-03-18T19:12:14.831;119;3,1
2026-03-18T19:12:15.787;119;3,1
2026-03-18T19:12:16.752;120;2,7
2026-03-18T19:12:17.708;120;2,5
2026-03-18T19:12:18.673;120;2,5
2026-03-18T19:12:19.641;120;2,4
2026-03-18T19:12:21.066;120;2,2
2026-03-18T19:12:22.027;120;2,2
2026-03-18T19:12:23.945;120;2,3
2026-03-18T19:12:23.947;120;2,3
2026-03-18T19:12:25.391;120;2,3
2026-03-18T19:12:25.821;119;2,3
2026-03-18T19:12:27.789;119;1,9
2026-03-18T19:12:27.790;118;1,9
2026-03-18T19:12:28.756;117;1,9
2026-03-18T19:12:30.190;117;2,0
2026-03-18T19:12:30.674;116;2,0
2026-03-18T19:12:32.113;116;2,1
2026-03-18T19:12:33.074;117;2,2
2026-03-18T19:12:34.008;117;2,4
2026-03-18T19:12:34.993;118;2,4
2026-03-18T19:12:35.948;117;2,8
2026-03-18T19:12:36.913;116;3,2
2026-03-18T19:12:37.862;115;3,6
2026-03-18T19:12:39.793;113;3,6
2026-03-18T19:12:39.794;112;3,6
2026-03-18T19:12:40.757;112;3,6
2026-03-18T19:12:41.706;113;4,6
2026-03-18T19:12:43.150;112;4,6
2026-03-18T19:12:43.582;113;4,8
2026-03-18T19:12:45.071;113;4,8
2026-03-18T19:12:46.032;113;4,8
2026-03-18T19:12:46.993;112;4,8
2026-03-18T19:12:47.951;112;4,8
2026-03-18T19:12:50.292;113;4,8
2026-03-18T19:12:50.770;113;4,8
2026-03-18T19:12:50.773;114;4,7
2026-03-18T19:12:51.730;114;4,5
2026-03-18T19:12:52.689;114;4,4
2026-03-18T19:12:53.644;114;4,0
2026-03-18T19:12:54.605;114;4,1
2026-03-18T19:12:55.572;114;4,1
2026-03-18T19:12:57.074;114;2,9
2026-03-18T19:12:58.028;115;2,9
2026-03-18T19:12:58.968;115;2,4
2026-03-18T19:12:59.952;116;2,5
2026-03-18T19:13:01.382;116;2,6
2026-03-18T19:13:01.822;117;2,6
2026-03-18T19:13:02.836;117;2,6
2026-03-18T19:13:04.223;117;2,3
2026-03-18T19:13:04.752;117;2,3
2026-03-18T19:13:05.712;116;2,4
2026-03-18T19:13:06.672;117;2,4
2026-03-18T19:13:07.609;117;2,5
2026-03-18T19:13:09.077;117;2,5
2026-03-18T19:13:10.030;117;2,4
2026-03-18T19:13:11.953;118;2,4
2026-03-18T19:13:11.954;119;2,4
2026-03-18T19:13:12.910;119;2,6
2026-03-18T19:13:13.871;120;2,6
2026-03-18T19:13:14.784;120;2,6
2026-03-18T19:13:16.753;121;2,3
2026-03-18T19:13:16.755;121;2,3
2026-03-18T19:13:17.714;121;2,3
2026-03-18T19:13:18.673;122;2,4
2026-03-18T19:13:19.584;122;2,4
2026-03-18T19:13:21.007;123;2,0
2026-03-18T19:13:21.984;123;2,3
2026-03-18T19:13:22.981;123;2,3
2026-03-18T19:13:23.903;123;2,1
2026-03-18T19:13:24.864;124;2,0
2026-03-18T19:13:25.829;124;1,9
2026-03-18T19:13:26.818;124;1,6
2026-03-18T19:13:27.795;124;1,6
2026-03-18T19:13:28.750;124;1,5
2026-03-18T19:13:29.709;124;1,8
2026-03-18T19:13:30.677;124;1,8
2026-03-18T19:13:31.637;124;1,8
2026-03-18T19:13:33.076;124;1,8
2026-03-18T19:13:34.042;124;1,8
2026-03-18T19:13:34.990;124;2,1
2026-03-18T19:13:35.947;125;1,9
2026-03-18T19:13:37.386;125;1,7
2026-03-18T19:13:37.822;125;1,8
2026-03-18T19:13:39.796;125;1,8
2026-03-18T19:13:39.797;124;1,9
2026-03-18T19:13:40.752;123;2,3
2026-03-18T19:13:41.719;122;2,4
2026-03-18T19:13:42.675;121;2,5
2026-03-18T19:13:44.595;121;2,3
2026-03-18T19:13:45.075;120;2,3
2026-03-18T19:13:46.036;120;2,5
2026-03-18T19:13:46.993;120;2,6
2026-03-18T19:13:47.951;120;2,9
2026-03-18T19:13:49.392;121;2,9
2026-03-18T19:13:49.822;122;2,7
2026-03-18T19:13:50.831;122;2,7
2026-03-18T19:13:51.799;122;2,7
2026-03-18T19:13:52.746;122;2,6
2026-03-18T19:13:53.710;122;2,5
2026-03-18T19:13:54.671;122;2,1
2026-03-18T19:13:55.584;122;2,2
2026-03-18T19:13:57.024;122;2,1
2026-03-18T19:13:58.035;122;2,0
2026-03-18T19:13:59.947;121;1,9
2026-03-18T19:13:59.948;121;2,2
2026-03-18T19:14:01.388;120;1,9
2026-03-18T19:14:01.823;120;1,9
2026-03-18T19:14:03.794;119;1,7
2026-03-18T19:14:03.795;118;2,2
2026-03-18T19:14:04.750;116;2,3
2026-03-18T19:14:05.713;115;2,3
2026-03-18T19:14:06.679;115;2,3
2026-03-18T19:14:07.636;114;2,3
2026-03-18T19:14:09.074;114;2,3
2026-03-18T19:14:10.030;115;2,4
2026-03-18T19:14:11.470;115;2,4
2026-03-18T19:14:11.949;115;2,4
2026-03-18T19:14:12.909;114;3,6
2026-03-18T19:14:14.829;112;3,7
2026-03-18T19:14:14.830;109;6,0
2026-03-18T19:14:15.793;107;6,0
2026-03-18T19:14:16.746;107;6,5
2026-03-18T19:14:18.188;108;7,0
2026-03-18T19:14:18.667;110;7,1
2026-03-18T19:14:19.630;111;7,0
2026-03-18T19:14:21.072;112;7,0
2026-03-18T19:14:22.035;113;7,0
2026-03-18T19:14:23.001;114;7,2
2026-03-18T19:14:23.957;116;7,2
2026-03-18T19:14:24.920;116;7,2
2026-03-18T19:14:25.880;117;7,1
2026-03-18T19:14:26.784;117;7,1
2026-03-18T19:14:27.795;118;7,2
2026-03-18T19:14:28.749;119;6,7
2026-03-18T19:14:29.714;119;4,8
2026-03-18T19:14:30.670;120;4,5
2026-03-18T19:14:31.645;120;4,0
2026-03-18T19:14:33.040;120;3,8
2026-03-18T19:14:34.033;121;2,5
2026-03-18T19:14:35.006;121;2,2
2026-03-18T19:14:35.987;121;2,1
2026-03-18T19:14:36.868;121;2,1
2026-03-18T19:14:37.824;121;1,9
2026-03-18T19:14:38.784;120;1,9
2026-03-18T19:14:39.791;120;2,0
2026-03-18T19:14:40.756;120;2,0
2026-03-18T19:14:41.721;120;1,9
2026-03-18T19:14:42.682;120;1,8
2026-03-18T19:14:43.629;120;1,9
2026-03-18T19:14:45.072;120;1,9
2026-03-18T19:14:46.029;121;1,9
2026-03-18T19:14:46.993;121;1,9
2026-03-18T19:14:47.953;122;2,0
2026-03-18T19:14:48.910;122;2,0
2026-03-18T19:14:49.876;122;2,6
2026-03-18T19:14:50.824;120;2,8
2026-03-18T19:14:51.783;118;4,0
2026-03-18T19:14:52.747;117;3,8
2026-03-18T19:14:54.663;116;3,8
2026-03-18T19:14:54.664;116;3,9
2026-03-18T19:14:55.630;117;4,1
2026-03-18T19:14:57.075;117;4,1
2026-03-18T19:14:57.974;118;4,3
2026-03-18T19:14:58.932;119;4,3
2026-03-18T19:14:59.892;120;4,3
2026-03-18T19:15:00.853;120;4,4
2026-03-18T19:15:02.303;120;4,4
