Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T12:09:24.960;138;58,5
2026-03-18T12:09:25.914;138
2026-03-18T12:09:26.875;141;58,5
2026-03-18T12:09:27.836;143;58,5
2026-03-18T12:09:28.798;144;60,4
2026-03-18T12:09:29.757;145;60,5
2026-03-18T12:09:31.194;145
2026-03-18T12:09:32.162;146;60,5
2026-03-18T12:09:33.116;146;60,5
2026-03-18T12:09:34.077;146;60,5
2026-03-18T12:09:35.036;146;60,5
2026-03-18T12:09:35.997;146;54,9
2026-03-18T12:09:36.957;147;54,4
2026-03-18T12:09:37.916;147;45,6
2026-03-18T12:09:38.875;147;45,6
2026-03-18T12:09:39.838;147;15,5
2026-03-18T12:09:40.798;148;15,6
2026-03-18T12:09:41.756;148;9,3
2026-03-18T12:09:43.198;148;3,8
2026-03-18T12:09:44.156;148;2,7
2026-03-18T12:09:45.118;147;2,6
2026-03-18T12:09:46.079;147;2,5
2026-03-18T12:09:47.036;147;2,5
2026-03-18T12:09:47.997;147;2,5
2026-03-18T12:09:48.956;147;2,5
2026-03-18T12:09:50.877;147;2,1
2026-03-18T12:09:50.882;147;2,0
2026-03-18T12:09:51.836;147;1,8
2026-03-18T12:09:52.798;147;1,2
2026-03-18T12:09:53.760;147;1,2
2026-03-18T12:09:55.198;147;1,1
2026-03-18T12:09:56.155;147;1,1
2026-03-18T12:09:57.118;147;1,3
2026-03-18T12:09:58.075;147;1,3
2026-03-18T12:09:59.037;148;1,3
2026-03-18T12:09:59.997;148;1,3
2026-03-18T12:10:00.955;148;1,3
2026-03-18T12:10:01.915;148;1,3
2026-03-18T12:10:02.880;148;1,3
2026-03-18T12:10:03.836;148;9,0
2026-03-18T12:10:04.794;148;9,0
2026-03-18T12:10:06.715;148
2026-03-18T12:10:06.715;148
2026-03-18T12:10:08.154;148;13,2
2026-03-18T12:10:09.118;148;16,4
2026-03-18T12:10:10.077;148;54,0
2026-03-18T12:10:11.036;148;57,5
2026-03-18T12:10:11.995;148
2026-03-18T12:10:12.955;148;57,5
2026-03-18T12:10:13.916;148;57,5
2026-03-18T12:10:14.875;148;57,5
2026-03-18T12:10:15.834;148
2026-03-18T12:10:16.796;148
2026-03-18T12:10:17.753;148
2026-03-18T12:10:18.716;148;95,4
2026-03-18T12:10:20.158;144;124,9
2026-03-18T12:10:21.117;142;178,6
2026-03-18T12:10:22.077;145;178,6
2026-03-18T12:10:23.038;146;178,6
2026-03-18T12:10:23.998;147;178,6
2026-03-18T12:10:24.958;148;178,6
2026-03-18T12:10:25.916;148;178,6
2026-03-18T12:10:26.879;148;178,4
2026-03-18T12:10:27.839;149;176,9
2026-03-18T12:10:28.797;149;169,1
2026-03-18T12:10:29.757;149;169,1
2026-03-18T12:10:31.678;149;139,8
2026-03-18T12:10:32.157;149;127,7
2026-03-18T12:10:33.118;149;1,7
2026-03-18T12:10:34.076;150;1,6
2026-03-18T12:10:35.037;150;1,5
2026-03-18T12:10:35.997;150;1,6
2026-03-18T12:10:36.958;150;1,5
2026-03-18T12:10:37.917;150;1,6
2026-03-18T12:10:38.878;150;1,3
2026-03-18T12:10:39.837;151;1,1
2026-03-18T12:10:40.797;151;1,1
2026-03-18T12:10:41.757;151;1,2
2026-03-18T12:10:42.716;151;1,3
2026-03-18T12:10:44.157;151;1,3
2026-03-18T12:10:45.117;151;1,3
2026-03-18T12:10:46.078;152;1,5
2026-03-18T12:10:47.036;152;1,6
2026-03-18T12:10:47.998;151;1,5
2026-03-18T12:10:48.956;152;1,5
2026-03-18T12:10:49.918;152;1,6
2026-03-18T12:10:50.877;152;1,6
2026-03-18T12:10:51.836;152;1,5
2026-03-18T12:10:53.756;152;1,6
2026-03-18T12:10:53.760;153;1,6
2026-03-18T12:10:54.716;153;1,5
2026-03-18T12:10:56.157;153;1,5
2026-03-18T12:10:57.118;153;1,5
2026-03-18T12:10:58.076;153;1,3
2026-03-18T12:10:59.039;153;1,3
2026-03-18T12:10:59.997;153;1,4
2026-03-18T12:11:00.959;153;1,5
2026-03-18T12:11:01.917;153;1,5
2026-03-18T12:11:02.877;153;1,5
2026-03-18T12:11:03.840;154;1,3
2026-03-18T12:11:04.797;154;1,3
2026-03-18T12:11:05.757;154;1,3
2026-03-18T12:11:06.714;154;1,3
2026-03-18T12:11:08.157;154;1,2
2026-03-18T12:11:09.117;154;1,2
2026-03-18T12:11:10.078;154;1,2
2026-03-18T12:11:11.036;154;1,2
2026-03-18T12:11:11.999;154;0,7
2026-03-18T12:11:12.957;154;0,5
2026-03-18T12:11:13.917;154;0,5
2026-03-18T12:11:14.878;154;0,5
2026-03-18T12:11:15.836;154;0,7
2026-03-18T12:11:16.798;154;0,7
2026-03-18T12:11:17.756;154;0,7
2026-03-18T12:11:18.718;154;0,7
2026-03-18T12:11:20.159;154;0,8
2026-03-18T12:11:21.117;154;0,8
2026-03-18T12:11:22.077;154;0,9
2026-03-18T12:11:23.037;154;0,9
2026-03-18T12:11:23.998;154;0,9
2026-03-18T12:11:25.917;154;0,9
2026-03-18T12:11:25.922;154;0,9
2026-03-18T12:11:26.876;154;0,7
2026-03-18T12:11:27.835;154;1,1
2026-03-18T12:11:28.797;154;9,2
2026-03-18T12:11:29.757;154;13,4
2026-03-18T12:11:31.676;154;13,4
2026-03-18T12:11:32.155;154
2026-03-18T12:11:33.115;154;13,4
2026-03-18T12:11:34.075;154;13,4
2026-03-18T12:11:35.035;154;13,4
2026-03-18T12:11:35.996;154;73,8
2026-03-18T12:11:36.953;154
2026-03-18T12:11:37.914;154
2026-03-18T12:11:38.874;154
2026-03-18T12:11:40.797;154;92,7
2026-03-18T12:11:40.800;154;133,7
2026-03-18T12:11:41.758;154;134,0
2026-03-18T12:11:42.717;154;134,0
2026-03-18T12:11:44.158;154;134,0
2026-03-18T12:11:45.118;153;134,0
2026-03-18T12:11:46.077;153;134,0
2026-03-18T12:11:47.038;154;133,6
2026-03-18T12:11:47.996;154;133,3
2026-03-18T12:11:48.958;154;133,3
2026-03-18T12:11:49.916;154;133,3
2026-03-18T12:11:50.878;154;102,0
2026-03-18T12:11:51.836;154;96,8
2026-03-18T12:11:52.798;154;0,9
2026-03-18T12:11:53.757;154;1,0
2026-03-18T12:11:54.717;154;1,0
2026-03-18T12:11:56.158;154;1,0
2026-03-18T12:11:57.117;154;1,1
2026-03-18T12:11:58.077;154;1,1
2026-03-18T12:11:59.036;154;1,2
2026-03-18T12:12:00.002;155;1,2
2026-03-18T12:12:00.957;154;1,2
2026-03-18T12:12:01.916;154;1,2
2026-03-18T12:12:02.878;154;1,2
2026-03-18T12:12:03.837;154;1,1
2026-03-18T12:12:04.798;154;0,8
2026-03-18T12:12:05.757;154;0,8
2026-03-18T12:12:06.722;154;0,8
2026-03-18T12:12:08.161;154;0,8
2026-03-18T12:12:09.116;155;0,9
2026-03-18T12:12:10.078;155;0,8
2026-03-18T12:12:11.038;155;0,8
2026-03-18T12:12:11.998;154;0,7
2026-03-18T12:12:12.959;154;0,9
2026-03-18T12:12:13.917;155;1,0
2026-03-18T12:12:14.878;155;1,1
2026-03-18T12:12:15.836;154;1,1
2026-03-18T12:12:16.798;154;1,1
2026-03-18T12:12:18.717;154;1,1
2026-03-18T12:12:18.722;155;1,4
2026-03-18T12:12:20.156;155;1,4
2026-03-18T12:12:21.118;155;1,4
2026-03-18T12:12:22.077;155;1,4
2026-03-18T12:12:23.038;155;1,4
2026-03-18T12:12:23.997;155;1,5
2026-03-18T12:12:24.958;155;1,5
2026-03-18T12:12:25.917;155;1,3
2026-03-18T12:12:27.359;154;1,2
2026-03-18T12:12:27.836;155;1,5
2026-03-18T12:12:28.797;155;1,6
2026-03-18T12:12:29.759;155;1,3
2026-03-18T12:12:31.678;154;1,3
2026-03-18T12:12:32.159;154;1,3
2026-03-18T12:12:33.594;154;1,3
2026-03-18T12:12:34.077;155;1,3
2026-03-18T12:12:35.038;154;1,3
2026-03-18T12:12:36.000;154;1,2
2026-03-18T12:12:36.956;154;1,3
2026-03-18T12:12:37.919;154;1,3
2026-03-18T12:12:38.876;154;1,4
2026-03-18T12:12:39.837;154;1,1
2026-03-18T12:12:40.797;154;1,1
2026-03-18T12:12:41.757;154;1,1
2026-03-18T12:12:42.717;154;1,0
2026-03-18T12:12:44.160;154;1,1
2026-03-18T12:12:45.118;154;1,1
2026-03-18T12:12:46.076;154;1,1
2026-03-18T12:12:47.038;154;1,2
2026-03-18T12:12:47.998;155;1,2
2026-03-18T12:12:48.957;155;1,2
2026-03-18T12:12:49.917;155;1,0
2026-03-18T12:12:50.877;154;1,0
2026-03-18T12:12:51.837;154;1,0
2026-03-18T12:12:52.797;155;1,0
2026-03-18T12:12:53.758;155;1,1
2026-03-18T12:12:54.718;155;1,1
2026-03-18T12:12:56.157;154;1,0
2026-03-18T12:12:57.119;155;0,9
2026-03-18T12:12:58.078;155;1,0
2026-03-18T12:12:59.038;155;1,0
2026-03-18T12:12:59.998;155;1,2
2026-03-18T12:13:00.957;155;1,2
2026-03-18T12:13:01.918;154;1,2
2026-03-18T12:13:02.877;155;1,2
2026-03-18T12:13:03.837;155;1,3
2026-03-18T12:13:05.758;155;1,3
2026-03-18T12:13:05.763;155;1,3
2026-03-18T12:13:06.714;154;1,3
2026-03-18T12:13:08.156;154;1,3
2026-03-18T12:13:09.118;155;1,3
2026-03-18T12:13:10.077;155;1,2
2026-03-18T12:13:11.037;155;1,0
2026-03-18T12:13:11.997;154;1,0
2026-03-18T12:13:12.957;154;1,0
2026-03-18T12:13:13.918;154;1,1
2026-03-18T12:13:15.837;155;1,1
2026-03-18T12:13:15.841;155;1,1
2026-03-18T12:13:16.797;155;1,1
2026-03-18T12:13:17.757;155;1,1
2026-03-18T12:13:18.717;155;1,1
2026-03-18T12:13:20.159;155;1,0
2026-03-18T12:13:21.116;155;1,1
2026-03-18T12:13:22.077;155;1,1
2026-03-18T12:13:23.040;155;1,1
2026-03-18T12:13:24.000;155;1,1
2026-03-18T12:13:24.958;155;1,0
2026-03-18T12:13:25.918;155;1,1
2026-03-18T12:13:26.877;155;1,2
2026-03-18T12:13:27.837;155;1,5
2026-03-18T12:13:28.797;155;1,5
2026-03-18T12:13:29.757;155;1,4
2026-03-18T12:13:30.721;155;1,5
2026-03-18T12:13:32.156;155;1,5
2026-03-18T12:13:33.118;155;1,4
2026-03-18T12:13:34.076;155;1,4
2026-03-18T12:13:35.040;155;1,4
2026-03-18T12:13:35.996;155;1,3
2026-03-18T12:13:36.962;155;1,3
2026-03-18T12:13:37.917;156;1,0
2026-03-18T12:13:38.878;156;0,8
2026-03-18T12:13:39.839;156;0,7
2026-03-18T12:13:40.796;156;0,8
2026-03-18T12:13:41.757;155;0,7
2026-03-18T12:13:43.678;155;0,7
2026-03-18T12:13:44.158;156;0,9
2026-03-18T12:13:45.119;156;0,9
2026-03-18T12:13:46.077;156;0,8
2026-03-18T12:13:47.037;156;0,9
2026-03-18T12:13:48.000;155;0,9
2026-03-18T12:13:48.957;155;0,8
2026-03-18T12:13:49.918;155;1,0
2026-03-18T12:13:50.877;156;1,0
2026-03-18T12:13:52.798;156;1,0
2026-03-18T12:13:52.805;156;1,1
2026-03-18T12:13:53.756;155;1,1
2026-03-18T12:13:54.717;155;0,9
2026-03-18T12:13:56.156;155;0,9
2026-03-18T12:13:57.119;156;1,2
2026-03-18T12:13:58.078;156;1,2
2026-03-18T12:13:59.037;156;1,2
2026-03-18T12:13:59.997;155;1,2
2026-03-18T12:14:00.956;155;1,2
2026-03-18T12:14:01.917;155;1,1
2026-03-18T12:14:02.878;156;1,1
2026-03-18T12:14:03.836;156;1,2
2026-03-18T12:14:04.798;155;1,2
2026-03-18T12:14:05.756;155;1,2
2026-03-18T12:14:06.719;155;1,3
2026-03-18T12:14:08.159;155;1,1
2026-03-18T12:14:09.116;156;1,1
2026-03-18T12:14:10.079;156;1,1
2026-03-18T12:14:11.037;156;1,1
2026-03-18T12:14:11.998;155;1,1
2026-03-18T12:14:12.956;155;1,1
2026-03-18T12:14:13.918;155;1,1
2026-03-18T12:14:15.838;156;0,9
2026-03-18T12:14:15.841;156;1,0
2026-03-18T12:14:16.798;156;0,9
2026-03-18T12:14:17.758;155;0,8
2026-03-18T12:14:18.717;155;0,8
2026-03-18T12:14:20.159;155;0,7
2026-03-18T12:14:21.117;155;0,7
2026-03-18T12:14:22.078;155;0,8
2026-03-18T12:14:23.036;155;0,9
2026-03-18T12:14:23.999;155;0,9
2026-03-18T12:14:24.957;155;0,9
2026-03-18T12:14:25.918;155;0,9
2026-03-18T12:14:26.879;155;0,9
2026-03-18T12:14:27.836;155;0,9
2026-03-18T12:14:28.799;156;1,0
2026-03-18T12:14:30.717;156;1,3
2026-03-18T12:14:30.721;156;1,5
2026-03-18T12:14:32.157;156;1,5
2026-03-18T12:14:33.117;156;1,5
2026-03-18T12:14:34.077;155;1,5
2026-03-18T12:14:35.038;155;1,5
2026-03-18T12:14:36.000;156;1,5
2026-03-18T12:14:36.955;156;1,5
2026-03-18T12:14:37.916;156;1,4
2026-03-18T12:14:39.839;155;1,5
2026-03-18T12:14:39.842;154;1,4
2026-03-18T12:14:40.798;154;1,1
2026-03-18T12:14:41.757;154;0,8
2026-03-18T12:14:42.718;154;0,8
2026-03-18T12:14:44.157;154;0,7
2026-03-18T12:14:45.117;154;0,7
2026-03-18T12:14:46.079;153;0,6
2026-03-18T12:14:47.036;154;0,7
2026-03-18T12:14:47.997;154;0,8
2026-03-18T12:14:48.956;154;0,8
2026-03-18T12:14:49.918;154;0,7
2026-03-18T12:14:50.878;154;0,9
2026-03-18T12:14:51.837;154;0,9
2026-03-18T12:14:52.797;154;0,9
2026-03-18T12:14:53.758;155;1,1
2026-03-18T12:14:54.717;155;1,5
2026-03-18T12:14:56.157;155;1,6
2026-03-18T12:14:57.116;154;1,6
2026-03-18T12:14:58.077;155;1,6
2026-03-18T12:14:59.038;155;1,7
2026-03-18T12:14:59.998;155;1,7
2026-03-18T12:15:00.956;155;1,7
2026-03-18T12:15:01.914;154;1,7
2026-03-18T12:15:02.877;154;1,6
2026-03-18T12:15:03.837;154;1,6
2026-03-18T12:15:04.798;155;1,6
2026-03-18T12:15:05.758;155;1,5
2026-03-18T12:15:06.717;154;1,2
2026-03-18T12:15:08.157;154;1,2
2026-03-18T12:15:09.118;154;1,3
2026-03-18T12:15:10.077;154;1,3
2026-03-18T12:15:11.037;154;1,5
2026-03-18T12:15:11.996;154;1,5
2026-03-18T12:15:12.958;154;1,5
2026-03-18T12:15:13.917;153;1,5
2026-03-18T12:15:14.882;154;1,5
2026-03-18T12:15:15.838;154;1,5
2026-03-18T12:15:17.756;154;1,6
2026-03-18T12:15:17.760;154;1,5
2026-03-18T12:15:18.718;154;1,4
2026-03-18T12:15:20.157;154;1,4
2026-03-18T12:15:21.118;155;1,3
2026-03-18T12:15:22.077;155;1,2
2026-03-18T12:15:23.038;155;0,9
2026-03-18T12:15:23.996;155;1,0
2026-03-18T12:15:24.958;155;1,0
2026-03-18T12:15:26.877;155;1,1
2026-03-18T12:15:26.881;155;1,1
2026-03-18T12:15:27.838;155;1,0
2026-03-18T12:15:28.798;155;1,1
2026-03-18T12:15:29.757;155;1,1
2026-03-18T12:15:30.717;155;1,1
2026-03-18T12:15:32.160;155;1,0
2026-03-18T12:15:33.118;155;1,0
2026-03-18T12:15:34.077;155;1,0
2026-03-18T12:15:35.037;155;1,0
2026-03-18T12:15:35.998;154;1,3
2026-03-18T12:15:36.956;154;5,7
2026-03-18T12:15:37.916;154;22,3
2026-03-18T12:15:38.876;153;47,1
2026-03-18T12:15:39.841;154;47,4
2026-03-18T12:15:41.757;154;47,4
2026-03-18T12:15:41.761;155;47,4
2026-03-18T12:15:42.716;155;47,4
2026-03-18T12:15:44.158;155;47,4
2026-03-18T12:15:45.121;154;47,4
2026-03-18T12:15:46.077;155;47,4
2026-03-18T12:15:47.040;155;47,4
2026-03-18T12:15:47.998;155;47,4
2026-03-18T12:15:48.958;155;47,1
2026-03-18T12:15:49.917;154;38,5
2026-03-18T12:15:50.882;154;1,5
2026-03-18T12:15:51.837;155;1,4
2026-03-18T12:15:52.796;155;1,4
2026-03-18T12:15:53.757;154;1,4
2026-03-18T12:15:54.717;154;1,4
2026-03-18T12:15:56.157;154;1,3
2026-03-18T12:15:57.118;154;1,3
2026-03-18T12:15:58.078;155;1,4
2026-03-18T12:15:59.038;155;1,4
2026-03-18T12:15:59.996;155;1,3
2026-03-18T12:16:00.960;154;1,2
2026-03-18T12:16:01.917;154;1,2
2026-03-18T12:16:02.878;154;1,1
2026-03-18T12:16:04.797;154;1,1
2026-03-18T12:16:04.802;155;1,3
2026-03-18T12:16:05.757;154;1,4
2026-03-18T12:16:06.714;154;1,3
2026-03-18T12:16:08.157;154;1,3
2026-03-18T12:16:09.116;154;1,2
2026-03-18T12:16:10.078;154;1,3
2026-03-18T12:16:11.039;155;1,1
2026-03-18T12:16:11.997;154;1,1
2026-03-18T12:16:12.959;154;1,2
2026-03-18T12:16:13.920;154;1,2
2026-03-18T12:16:14.877;154;1,2
2026-03-18T12:16:15.838;154;0,9
2026-03-18T12:16:16.796;154;0,8
2026-03-18T12:16:17.756;154;0,7
2026-03-18T12:16:18.716;154;9,7
2026-03-18T12:16:20.157;154;9,7
2026-03-18T12:16:21.116;154
2026-03-18T12:16:22.076;154;9,7
2026-03-18T12:16:23.037;154;61,9
2026-03-18T12:16:23.997;154;61,9
2026-03-18T12:16:25.917;154;61,9
2026-03-18T12:16:25.923;153;61,9
2026-03-18T12:16:26.876;153;61,9
2026-03-18T12:16:27.838;153;61,9
2026-03-18T12:16:28.796;153;61,9
2026-03-18T12:16:29.757;153;61,9
2026-03-18T12:16:30.716;153;61,9
2026-03-18T12:16:32.158;152;61,2
2026-03-18T12:16:33.118;153;61,2
2026-03-18T12:16:34.076;153;47,7
2026-03-18T12:16:35.038;153;1,1
2026-03-18T12:16:35.997;152;1,1
2026-03-18T12:16:36.961;152;1,1
2026-03-18T12:16:37.920;152;1,1
2026-03-18T12:16:38.877;152;1,1
2026-03-18T12:16:40.796;152;1,1
2026-03-18T12:16:40.800;152;1,1
2026-03-18T12:16:41.757;151;1,1
2026-03-18T12:16:42.719;152;1,0
2026-03-18T12:16:44.158;152;1,0
2026-03-18T12:16:45.118;152;0,8
2026-03-18T12:16:46.078;151;0,7
2026-03-18T12:16:47.038;151;0,6
2026-03-18T12:16:47.997;151;0,7
2026-03-18T12:16:48.956;152;0,6
2026-03-18T12:16:50.878;152;0,6
2026-03-18T12:16:50.881;151;0,6
2026-03-18T12:16:51.837;151;0,5
2026-03-18T12:16:52.796;151;0,5
2026-03-18T12:16:53.758;152;0,5
2026-03-18T12:16:54.716;152;0,5
2026-03-18T12:16:56.158;152;0,5
2026-03-18T12:16:57.117;151;0,5
2026-03-18T12:16:58.078;152;0,5
2026-03-18T12:16:59.036;152;0,5
2026-03-18T12:16:59.997;152;0,5
2026-03-18T12:17:00.956;152;0,5
2026-03-18T12:17:01.918;152;0,5
2026-03-18T12:17:02.877;152;0,6
2026-03-18T12:17:03.838;152;0,6
2026-03-18T12:17:04.798;152;0,6
2026-03-18T12:17:06.717;152;0,6
2026-03-18T12:17:06.721;151;0,6
2026-03-18T12:17:08.158;152;0,6
2026-03-18T12:17:09.119;152;0,7
2026-03-18T12:17:10.076;152;0,6
2026-03-18T12:17:11.038;152;0,6
2026-03-18T12:17:11.996;151;0,6
2026-03-18T12:17:12.958;152;0,6
2026-03-18T12:17:13.916;152;0,6
2026-03-18T12:17:14.877;152;0,6
2026-03-18T12:17:16.796;151;0,6
2026-03-18T12:17:16.799;151;0,7
2026-03-18T12:17:17.757;151;0,7
2026-03-18T12:17:18.718;151;0,7
2026-03-18T12:17:20.160;151;0,7
2026-03-18T12:17:21.117;151;0,7
2026-03-18T12:17:22.080;151;0,7
2026-03-18T12:17:23.038;151;0,7
2026-03-18T12:17:23.997;151;0,8
2026-03-18T12:17:24.957;150;0,8
2026-03-18T12:17:25.917;150;0,8
2026-03-18T12:17:26.878;151;0,8
2026-03-18T12:17:27.840;151;0,7
2026-03-18T12:17:29.757;150;0,6
2026-03-18T12:17:29.761;150;0,6
2026-03-18T12:17:31.677;151;0,7
2026-03-18T12:17:32.156;151;0,7
2026-03-18T12:17:33.118;150;0,7
2026-03-18T12:17:34.076;150;0,7
2026-03-18T12:17:35.038;150;0,7
2026-03-18T12:17:35.997;151;0,6
2026-03-18T12:17:36.954;151;0,7
2026-03-18T12:17:38.876;150;0,7
2026-03-18T12:17:38.880;151;0,7
2026-03-18T12:17:39.836;151;0,7
2026-03-18T12:17:40.797;151;0,8
2026-03-18T12:17:41.756;150;0,8
2026-03-18T12:17:42.718;150;0,7
2026-03-18T12:17:44.157;150;0,6
2026-03-18T12:17:45.118;150;0,6
2026-03-18T12:17:46.077;150;0,7
2026-03-18T12:17:47.038;150;0,8
2026-03-18T12:17:47.999;150;0,8
2026-03-18T12:17:48.957;150;0,9
2026-03-18T12:17:49.916;150;0,9
2026-03-18T12:17:50.878;149;0,8
2026-03-18T12:17:51.836;150;0,8
2026-03-18T12:17:52.801;150;0,8
2026-03-18T12:17:53.757;150;0,8
2026-03-18T12:17:54.717;149;0,8
2026-03-18T12:17:56.157;149;0,8
2026-03-18T12:17:57.118;149;0,8
2026-03-18T12:17:58.078;149;0,8
2026-03-18T12:17:59.039;149;0,9
2026-03-18T12:17:59.996;149;0,9
2026-03-18T12:18:00.959;148;0,9
2026-03-18T12:18:01.917;149;0,9
2026-03-18T12:18:02.877;148;0,9
2026-03-18T12:18:03.836;148;0,9
2026-03-18T12:18:04.797;148;0,9
2026-03-18T12:18:05.757;148;0,9
2026-03-18T12:18:06.716;148;0,9
2026-03-18T12:18:08.159;147;0,9
2026-03-18T12:18:09.116;147;0,8
2026-03-18T12:18:10.078;147;0,8
2026-03-18T12:18:11.036;147;0,6
2026-03-18T12:18:12.001;146;0,7
2026-03-18T12:18:12.958;146;0,7
2026-03-18T12:18:13.918;146;0,7
2026-03-18T12:18:14.876;146;0,7
2026-03-18T12:18:16.797;146;0,7
2026-03-18T12:18:17.278;146;0,8
2026-03-18T12:18:17.756;146;0,8
2026-03-18T12:18:18.717;146;0,8
2026-03-18T12:18:20.156;146;0,8
2026-03-18T12:18:21.116;146;0,8
2026-03-18T12:18:22.077;146;0,8
2026-03-18T12:18:23.040;146;0,9
2026-03-18T12:18:23.999;146;0,9
2026-03-18T12:18:25.916;146;0,9
2026-03-18T12:18:25.920;146;0,9
2026-03-18T12:18:26.878;146;1,0
2026-03-18T12:18:27.841;147;1,0
2026-03-18T12:18:28.798;147;0,9
2026-03-18T12:18:29.756;146;0,9
2026-03-18T12:18:31.679;146;0,9
2026-03-18T12:18:32.157;146;0,8
2026-03-18T12:18:33.118;146;0,8
2026-03-18T12:18:34.076;146;0,8
2026-03-18T12:18:35.038;146;0,8
2026-03-18T12:18:35.999;146;0,7
2026-03-18T12:18:36.958;146;0,7
2026-03-18T12:18:37.918;146;0,6
2026-03-18T12:18:38.879;146;0,5
2026-03-18T12:18:39.838;146;0,6
2026-03-18T12:18:40.797;146;0,6
2026-03-18T12:18:41.756;146;0,6
2026-03-18T12:18:42.717;146;0,5
2026-03-18T12:18:44.157;146;0,6
2026-03-18T12:18:45.117;146;0,6
2026-03-18T12:18:46.077;146;0,6
2026-03-18T12:18:47.037;146;0,6
2026-03-18T12:18:47.997;146;0,6
2026-03-18T12:18:48.957;146;0,6
2026-03-18T12:18:49.916;146;0,6
2026-03-18T12:18:50.876;146;0,7
2026-03-18T12:18:51.839;146;0,6
2026-03-18T12:18:52.797;146;0,7
2026-03-18T12:18:53.758;146;0,7
2026-03-18T12:18:54.716;145;0,8
2026-03-18T12:18:56.157;145;0,7
2026-03-18T12:18:57.116;145;0,8
2026-03-18T12:18:58.076;145;0,8
2026-03-18T12:18:59.038;145;0,9
2026-03-18T12:18:59.997;145;0,9
2026-03-18T12:19:00.957;145;0,9
2026-03-18T12:19:01.916;145;0,9
2026-03-18T12:19:03.839;145;0,8
2026-03-18T12:19:03.842;145;0,8
2026-03-18T12:19:04.797;145;0,7
2026-03-18T12:19:05.758;145;0,7
2026-03-18T12:19:06.714;145;0,7
2026-03-18T12:19:08.158;145;0,8
2026-03-18T12:19:09.116;145;0,7
2026-03-18T12:19:10.077;145;0,7
2026-03-18T12:19:11.037;145;0,8
2026-03-18T12:19:11.996;145;0,9
2026-03-18T12:19:12.958;145;0,9
2026-03-18T12:19:13.917;145;0,9
2026-03-18T12:19:15.837;145;0,9
2026-03-18T12:19:15.840;145;0,9
2026-03-18T12:19:16.796;145;0,9
2026-03-18T12:19:17.760;145;0,9
2026-03-18T12:19:18.716;146;0,8
2026-03-18T12:19:20.158;146;0,8
2026-03-18T12:19:21.116;146;0,8
2026-03-18T12:19:22.078;146;0,8
2026-03-18T12:19:23.037;146;0,6
2026-03-18T12:19:23.997;146;0,5
2026-03-18T12:19:24.959;146;0,6
2026-03-18T12:19:25.917;147;0,6
2026-03-18T12:19:26.878;146;0,6
2026-03-18T12:19:27.837;146;0,7
2026-03-18T12:19:28.798;147;0,8
2026-03-18T12:19:29.757;147;0,8
2026-03-18T12:19:31.678;146;0,8
2026-03-18T12:19:32.156;146;0,8
2026-03-18T12:19:33.117;147;0,8
2026-03-18T12:19:34.077;147;0,8
2026-03-18T12:19:35.038;146;1,1
2026-03-18T12:19:35.998;147;1,1
2026-03-18T12:19:36.957;147;1,1
2026-03-18T12:19:37.918;147;1,1
2026-03-18T12:19:38.876;147;1,2
2026-03-18T12:19:39.838;147;1,1
2026-03-18T12:19:41.757;147;1,1
2026-03-18T12:19:41.761;147;1,1
2026-03-18T12:19:42.714;147;1,1
2026-03-18T12:19:44.161;147;1,1
2026-03-18T12:19:45.119;147;1,2
2026-03-18T12:19:46.077;147;1,2
2026-03-18T12:19:47.037;147;0,9
2026-03-18T12:19:47.997;147;0,8
2026-03-18T12:19:48.957;147;1,0
2026-03-18T12:19:50.877;147;1,1
2026-03-18T12:19:50.884;147;1,1
2026-03-18T12:19:51.836;147;1,1
2026-03-18T12:19:52.798;147;1,1
2026-03-18T12:19:53.758;147;1,1
2026-03-18T12:19:54.717;148;1,1
2026-03-18T12:19:56.158;147;1,1
2026-03-18T12:19:57.117;147;1,0
2026-03-18T12:19:58.077;147;1,0
2026-03-18T12:19:59.037;147;1,1
2026-03-18T12:19:59.998;147;1,1
2026-03-18T12:20:00.955;147;1,1
2026-03-18T12:20:01.918;148;0,9
2026-03-18T12:20:02.877;147;0,9
2026-03-18T12:20:03.837;147;0,9
2026-03-18T12:20:04.796;147;1,0
2026-03-18T12:20:05.756;148;0,9
2026-03-18T12:20:06.718;147;1,1
2026-03-18T12:20:08.157;147;1,0
2026-03-18T12:20:09.123;147;1,0
2026-03-18T12:20:10.077;147;1,0
2026-03-18T12:20:11.038;147;1,0
2026-03-18T12:20:11.997;147;0,9
2026-03-18T12:20:12.958;147;0,8
2026-03-18T12:20:13.919;147;0,9
2026-03-18T12:20:14.877;147;0,9
2026-03-18T12:20:15.837;147;0,9
2026-03-18T12:20:16.796;147;0,8
2026-03-18T12:20:17.757;147;0,9
2026-03-18T12:20:18.717;147;0,6
2026-03-18T12:20:20.160;147;0,6
2026-03-18T12:20:21.117;148;0,6
2026-03-18T12:20:22.077;147;0,6
2026-03-18T12:20:23.036;147;0,6
2026-03-18T12:20:23.995;147;0,6
2026-03-18T12:20:24.955;147;0,6
2026-03-18T12:20:25.918;147
2026-03-18T12:20:26.875;147
2026-03-18T12:20:27.835;147;8,8
